EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-9-1,92,83,73,74,72,69,94,73,52,30.12,30.08,30.04,10,10,10,15,4,18,0.00,4,,280
2012-9-2,88,80,72,76,73,70,94,80,65,30.06,30.02,29.94,10,10,4,17,4,23,1.85,6,Rain-Thunderstorm,160
2012-9-3,89,80,71,75,72,70,94,79,63,30.07,30.02,29.96,10,7,0,20,4,26,0.91,7,Fog-Rain-Thunderstorm,133
2012-9-4,89,81,73,73,71,68,93,73,52,30.04,29.99,29.92,10,8,3,14,7,22,0.03,6,Rain,195
2012-9-5,88,81,74,73,71,68,93,75,57,29.96,29.91,29.85,10,9,5,21,10,29,T,6,Rain,230
2012-9-6,90,81,72,74,72,70,93,78,63,29.97,29.92,29.88,10,9,5,16,7,21,0.55,5,Rain-Thunderstorm,218
2012-9-7,85,78,71,72,69,68,93,78,63,29.99,29.93,29.88,10,10,7,9,3,15,0.00,5,Fog,72
2012-9-8,90,80,69,74,70,65,97,75,52,29.86,29.80,29.69,10,6,0,18,6,28,0.31,6,Fog-Rain-Thunderstorm,220
2012-9-9,79,70,60,68,60,53,93,68,42,29.98,29.90,29.82,10,10,9,12,4,18,0.02,4,Rain,19
2012-9-10,78,67,55,58,54,51,90,67,43,30.17,30.08,29.99,10,10,10,13,3,18,0.00,1,,27
2012-9-11,78,67,55,56,53,48,93,66,39,30.32,30.26,30.18,10,10,10,12,3,15,0.00,1,,72
2012-9-12,79,66,53,58,54,52,93,66,39,30.38,30.33,30.29,10,10,8,13,3,16,0.00,2,,73
2012-9-13,80,68,55,63,57,52,93,67,40,30.37,30.31,30.25,10,10,10,12,4,15,0.00,3,,61
2012-9-14,80,72,63,66,64,61,93,76,58,30.27,30.21,30.15,10,10,9,9,2,12,0.00,5,,54
2012-9-15,80,71,61,64,62,57,93,74,54,30.19,30.15,30.12,10,10,10,14,5,18,0.00,2,Fog,60
2012-9-16,65,62,59,60,57,55,97,85,73,30.20,30.15,30.11,10,8,2,9,3,13,0.69,7,Rain,62
2012-9-17,82,72,62,70,65,60,93,80,67,30.13,30.05,29.97,10,9,0,10,3,15,0.72,7,Fog-Rain,138
2012-9-18,81,75,68,73,69,66,97,86,74,29.93,29.79,29.73,10,7,0,23,9,35,1.70,7,Fog-Rain-Thunderstorm,190
2012-9-19,72,65,57,67,57,50,93,73,53,30.15,30.03,29.85,10,9,4,17,6,22,T,6,Rain,50
2012-9-20,76,65,53,60,55,52,93,72,50,30.18,30.12,30.06,10,10,7,9,1,13,0.00,5,,57
2012-9-21,82,69,55,61,59,54,93,71,49,30.10,30.05,30.00,10,10,7,10,3,15,0.00,2,,207
2012-9-22,85,74,63,66,63,58,87,69,51,30.01,29.96,29.88,10,10,10,21,9,25,T,2,,225
2012-9-23,75,64,53,62,48,39,78,55,31,30.13,30.08,29.98,10,10,10,14,3,20,T,2,,40
2012-9-24,72,62,51,52,48,45,89,65,40,30.24,30.19,30.14,10,10,10,12,3,15,0.00,1,,35
2012-9-25,77,63,48,58,51,46,89,66,43,30.26,30.21,30.16,10,10,9,12,3,15,0.00,3,,239
2012-9-26,83,69,54,63,57,51,86,66,46,30.23,30.19,30.15,10,10,10,13,4,17,0.00,1,,211
2012-9-27,85,72,59,62,59,57,93,67,40,30.20,30.15,30.09,10,10,9,10,2,15,0.00,3,,225
2012-9-28,85,74,62,66,63,59,93,72,51,30.10,30.05,29.99,10,10,5,10,4,15,0.06,5,Rain-Thunderstorm,246
2012-9-29,68,64,60,65,62,57,97,94,90,30.01,29.97,29.91,9,5,0,12,4,14,0.99,8,Fog-Rain-Thunderstorm,51
2012-9-30,73,66,58,58,56,54,93,75,57,29.94,29.91,29.86,10,7,0,7,3,13,T,7,Fog-Rain,71
