CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-11-1,69,52,34,36,32,28,89,56,22,30.33,30.26,30.23,10,10,10,10,2,15,0.00,1,Fog,160
2011-11-2,69,54,39,37,35,33,79,54,28,30.33,30.23,30.12,10,10,10,17,7,22,0.00,2,,169
2011-11-3,57,50,42,52,43,34,96,71,46,30.12,29.94,29.83,10,8,2,23,9,31,0.47,7,Rain,215
2011-11-4,58,50,42,47,43,39,96,81,66,30.22,30.10,29.97,10,9,3,16,7,21,0.00,7,,354
2011-11-5,67,51,35,45,39,34,100,71,42,30.28,30.23,30.16,10,4,0,15,4,18,0.00,2,Fog,152
2011-11-6,66,53,39,43,38,30,80,59,37,30.37,30.30,30.22,10,10,10,18,8,25,0.00,1,,175
2011-11-7,73,59,44,52,48,42,92,71,49,30.34,30.27,30.19,10,10,10,13,4,18,0.00,1,,174
2011-11-8,74,61,47,50,48,44,93,67,41,30.19,30.11,29.99,10,10,10,22,8,30,0.00,3,,171
2011-11-9,66,55,44,56,46,32,84,64,44,30.19,30.03,29.94,10,10,7,24,12,33,0.03,5,Rain,253
2011-11-10,54,42,29,33,23,12,82,51,19,30.21,30.17,30.10,10,10,10,23,8,32,0.00,2,,302
2011-11-11,58,42,25,28,23,15,81,53,24,30.23,30.15,30.09,10,10,10,17,6,22,0.00,1,,190
2011-11-12,62,49,36,34,30,28,70,50,29,30.19,30.13,30.04,10,10,10,24,12,30,0.00,5,,186
2011-11-13,73,65,56,53,47,34,67,54,40,30.04,29.94,29.86,10,10,10,32,18,45,0.00,6,,195
2011-11-14,78,71,64,62,57,53,81,62,43,29.96,29.89,29.82,10,10,10,24,14,36,0.00,5,,200
2011-11-15,71,65,58,63,56,54,93,83,72,29.95,29.89,29.81,10,8,1,22,6,32,0.92,8,Rain,59
2011-11-16,66,54,42,63,49,26,93,73,53,30.14,29.91,29.75,10,7,2,21,10,29,0.95,8,Rain,2
2011-11-17,50,40,29,28,20,11,78,50,21,30.40,30.31,30.15,10,10,10,17,8,24,0.00,1,,351
2011-11-18,56,41,25,27,23,14,85,55,24,30.44,30.32,30.22,10,10,10,16,6,20,0.00,2,Fog,165
2011-11-19,67,54,41,53,41,24,67,56,45,30.24,30.18,30.12,10,10,10,26,13,32,0.00,4,,181
2011-11-20,64,62,59,62,58,53,93,83,72,30.23,30.18,30.14,10,8,1,22,10,29,0.72,7,Rain,186
2011-11-21,65,63,61,63,61,60,100,94,87,30.24,30.16,30.06,10,8,2,12,5,17,0.73,8,Rain,164
2011-11-22,67,60,52,61,57,46,100,91,81,30.05,29.93,29.80,10,9,4,22,11,26,0.16,8,Rain-Thunderstorm,210
2011-11-23,52,50,47,46,43,40,86,79,71,30.35,30.23,30.02,10,10,7,18,8,38,T,8,Rain,337
2011-11-24,59,48,36,41,38,34,92,66,40,30.42,30.36,30.31,10,9,3,9,2,13,0.00,2,Fog,158
2011-11-25,67,50,33,39,34,28,100,62,24,30.32,30.24,30.16,10,10,9,25,9,30,0.00,1,,170
2011-11-26,73,62,50,53,46,38,71,56,41,30.18,30.06,29.90,10,10,10,25,13,33,T,6,Rain,172
2011-11-27,64,53,41,57,48,39,100,86,72,30.01,29.93,29.84,10,6,2,25,7,32,1.52,8,Rain,286
2011-11-28,43,39,35,41,38,33,96,93,89,29.96,29.76,29.65,10,6,2,17,8,22,0.61,8,Rain,271
2011-11-29,40,37,34,36,33,31,96,89,82,30.05,29.83,29.72,10,8,6,15,8,22,0.04,8,Rain,229
2011-11-30,45,37,28,36,28,25,92,69,45,30.26,30.15,30.04,10,9,7,13,4,18,T,3,,301
