CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-1,100,92,83,76,73,69,74,57,39,30.04,29.98,29.91,10,10,10,13,6,17,0.00,2,,66
2011-8-2,101,91,81,72,70,68,69,54,38,29.94,29.88,29.82,10,10,9,12,5,22,0.00,1,,175
2011-8-3,106,95,83,77,73,69,74,54,33,29.83,29.79,29.72,10,10,10,15,8,21,0.00,1,,219
2011-8-4,97,89,81,79,74,68,74,61,48,29.90,29.85,29.78,10,10,8,25,9,32,0.00,5,,194
2011-8-5,91,84,76,77,73,70,91,75,59,30.02,29.94,29.88,10,7,1,16,6,22,0.48,5,Rain-Thunderstorm,148
2011-8-6,99,88,76,76,73,71,87,65,42,29.95,29.90,29.84,10,10,10,15,9,26,0.00,2,,204
2011-8-7,99,90,81,77,75,73,85,65,45,29.91,29.85,29.79,10,10,10,18,7,24,0.00,4,,230
2011-8-8,96,87,78,77,72,66,85,67,49,29.88,29.80,29.75,10,10,10,17,7,22,0.03,3,Rain,237
2011-8-9,90,81,72,76,71,67,93,74,55,29.85,29.81,29.75,10,10,8,22,6,31,0.21,5,Rain-Thunderstorm,283
2011-8-10,90,83,75,74,72,70,87,70,52,29.87,29.83,29.79,10,10,10,18,5,23,0.00,5,,335
2011-8-11,90,84,77,74,72,67,85,66,47,29.96,29.91,29.85,10,9,2,14,6,23,0.38,7,Rain,286
2011-8-12,94,83,71,70,69,66,82,62,41,30.01,29.95,29.88,10,9,1,38,5,52,0.52,5,Rain-Thunderstorm,15
2011-8-13,89,81,72,72,70,68,87,71,55,29.99,29.94,29.90,10,10,10,14,5,17,T,5,,259
2011-8-14,87,81,74,73,68,61,94,70,45,29.99,29.94,29.91,10,9,5,16,7,23,0.00,2,,330
2011-8-15,86,77,67,61,60,57,73,58,43,30.00,29.96,29.92,10,10,10,14,6,17,0.00,4,,25
2011-8-16,90,80,70,66,62,57,68,55,41,30.04,29.99,29.96,10,10,10,14,5,16,0.00,4,,73
2011-8-17,93,85,76,71,67,62,74,62,49,30.09,30.02,29.95,10,10,10,13,6,17,0.01,4,Rain-Thunderstorm,186
2011-8-18,85,79,72,73,70,68,87,73,59,30.09,29.97,29.90,10,9,1,26,6,35,0.60,5,Rain-Thunderstorm,187
2011-8-19,91,81,71,72,70,67,90,70,49,29.95,29.89,29.83,10,10,10,14,4,16,T,4,,146
2011-8-20,92,83,73,75,71,65,79,62,44,29.99,29.91,29.87,10,10,10,28,7,41,0.74,4,Rain,133
2011-8-21,92,83,73,76,73,70,93,73,52,30.04,29.98,29.90,10,9,1,14,3,24,0.11,5,Rain-Thunderstorm,273
2011-8-22,96,88,79,77,74,70,91,67,42,30.05,29.98,29.93,10,9,5,13,5,16,0.00,3,,11
2011-8-23,97,89,80,74,72,69,70,58,45,29.98,29.93,29.87,10,10,10,13,5,16,0.00,3,,134
2011-8-24,83,78,72,74,71,68,87,76,65,29.98,29.90,29.86,10,10,9,21,6,28,0.00,5,Rain,209
2011-8-25,92,81,70,75,71,67,93,71,49,29.95,29.91,29.88,10,10,7,12,5,20,0.00,2,,297
2011-8-26,90,82,74,66,62,59,68,53,37,29.98,29.92,29.88,10,10,10,15,8,26,0.00,1,,8
2011-8-27,91,82,72,70,65,60,73,57,40,29.94,29.87,29.82,10,10,10,16,7,23,0.00,1,,358
2011-8-28,91,82,73,69,64,54,79,54,29,29.86,29.83,29.80,10,10,10,17,7,21,0.00,1,,11
2011-8-29,90,81,71,61,57,50,61,44,26,29.98,29.91,29.84,10,10,10,13,6,16,T,2,,33
2011-8-30,96,84,72,62,58,56,61,44,26,29.99,29.93,29.88,10,10,10,12,5,18,0.00,2,,101
2011-8-31,99,88,76,64,59,56,52,39,25,30.03,29.98,29.94,10,10,10,14,6,17,0.00,2,,166
