EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-4-1,88,77,65,71,67,65,100,73,46,29.96,29.93,29.87,10,10,7,21,6,24,T,7,,181
2009-4-2,91,77,62,69,65,60,100,70,40,29.93,29.84,29.70,10,5,0,25,11,31,T,5,Fog,186
2009-4-3,84,73,62,73,66,49,93,65,37,29.90,29.76,29.70,10,9,0,20,12,25,0.44,6,Rain-Thunderstorm,231
2009-4-4,86,70,54,60,56,50,100,66,32,30.02,29.96,29.90,10,10,10,17,4,21,0.00,2,,185
2009-4-5,89,75,61,69,65,60,100,73,45,29.99,29.94,29.88,10,10,8,16,6,22,0.00,4,,210
2009-4-6,86,73,59,70,64,43,97,67,37,29.90,29.83,29.75,10,10,8,30,15,38,0.01,5,Rain,230
2009-4-7,65,58,50,51,34,23,72,50,27,30.11,30.01,29.89,10,10,10,30,18,43,0.00,2,,290
2009-4-8,72,57,42,44,34,26,70,46,22,30.20,30.12,30.04,10,10,10,16,8,23,0.00,0,,291
2009-4-9,82,64,46,54,48,41,96,61,25,30.14,30.08,30.03,10,10,9,13,6,20,0.00,3,Fog,202
2009-4-10,86,71,56,60,56,52,93,64,34,30.14,30.08,30.02,10,10,10,21,7,28,0.00,4,,184
2009-4-11,87,75,63,68,64,58,100,70,40,30.09,30.05,29.99,10,6,0,20,9,24,0.00,5,Fog,233
2009-4-12,86,76,65,67,62,57,93,67,40,30.10,30.05,30.01,10,9,6,20,8,25,0.00,2,,43
2009-4-13,85,75,64,68,64,61,87,69,51,30.08,30.01,29.92,10,10,10,22,11,29,0.00,4,,122
2009-4-14,73,70,66,69,63,58,84,73,61,30.03,29.94,29.74,10,9,0,37,13,48,0.59,8,Fog-Rain-Thunderstorm,213
2009-4-15,83,72,60,63,52,39,90,56,22,30.04,29.98,29.91,10,10,10,16,9,23,0.00,2,,278
2009-4-16,82,68,55,61,56,53,90,67,38,30.14,30.07,30.01,10,10,10,16,7,21,0.00,3,,25
2009-4-17,79,71,62,60,55,50,84,62,39,30.24,30.19,30.13,10,10,10,22,11,28,0.00,4,,41
2009-4-18,81,69,56,59,54,47,100,67,33,30.21,30.17,30.12,10,10,10,17,8,25,0.00,3,,72
2009-4-19,84,70,55,63,55,51,93,63,32,30.14,30.07,29.99,10,10,10,17,7,23,0.00,4,,148
2009-4-20,85,74,62,67,63,59,90,69,47,30.01,29.95,29.91,10,10,10,26,9,36,0.02,7,Rain,211
2009-4-21,83,73,62,66,56,44,93,61,28,30.06,29.97,29.93,10,10,10,18,9,23,0.00,3,,268
2009-4-22,84,72,59,60,49,39,87,55,22,30.18,30.11,30.04,10,10,10,18,8,24,0.00,0,,286
2009-4-23,88,72,55,61,53,45,97,57,23,30.26,30.20,30.15,10,10,10,13,4,,0.00,0,Fog,177
2009-4-24,91,76,60,62,58,52,93,61,29,30.32,30.26,30.22,10,10,10,18,6,26,0.00,1,,130
2009-4-25,84,74,64,63,59,55,93,67,40,30.33,30.30,30.27,10,10,10,23,11,29,0.00,1,,95
2009-4-26,84,74,63,60,57,54,84,61,37,30.34,30.30,30.27,10,10,10,23,11,31,0.00,1,,91
2009-4-27,86,74,62,62,59,55,93,65,37,30.33,30.30,30.26,10,10,8,22,11,30,0.00,2,,90
2009-4-28,86,74,62,62,60,57,90,65,40,30.32,30.28,30.24,10,10,10,21,9,28,0.00,2,,86
2009-4-29,87,75,63,65,59,51,93,64,34,30.28,30.24,30.19,10,10,10,20,11,26,0.00,2,,89
2009-4-30,86,74,62,63,59,56,87,64,40,30.26,30.21,30.17,10,10,8,20,9,26,0.00,2,Fog,96
