EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-12-1,81,73,64,67,63,60,93,72,51,30.01,29.95,29.91,10,10,8,18,6,24,0.00,1,,82
2009-12-2,83,80,76,75,72,68,91,80,69,29.93,29.89,29.84,10,10,10,23,15,32,0.00,6,,156
2009-12-3,89,81,73,75,72,65,91,73,55,30.02,29.94,29.88,10,10,7,18,9,28,0.03,3,Rain,205
2009-12-4,83,77,71,75,70,64,93,83,73,30.01,29.96,29.91,10,8,3,14,5,18,0.16,4,Rain-Thunderstorm,239
2009-12-5,83,73,62,75,68,55,91,80,69,30.04,29.93,29.87,10,9,4,22,10,26,0.01,6,Rain,243
2009-12-6,80,69,58,72,64,54,87,78,68,30.10,30.05,30.02,10,10,7,20,10,25,T,6,Rain,30
2009-12-7,83,75,66,72,67,64,93,76,58,30.12,30.08,30.04,10,9,7,9,3,13,T,3,Rain,250
2009-12-8,82,75,68,73,71,65,93,81,70,30.09,30.03,29.97,10,10,7,14,5,17,0.00,3,,133
2009-12-9,87,81,74,73,72,69,94,78,61,29.99,29.94,29.88,10,10,10,18,8,23,0.00,2,,180
2009-12-10,87,79,71,76,72,68,100,81,61,30.08,30.00,29.94,10,9,4,15,4,20,0.00,2,Fog,190
2009-12-11,81,76,71,70,68,66,90,79,67,30.22,30.13,30.06,10,10,8,21,13,25,T,7,Rain,31
2009-12-12,84,79,73,74,70,66,94,82,69,30.23,30.18,30.15,10,8,0,23,15,29,0.93,7,Fog-Rain,84
2009-12-13,85,80,75,74,71,69,90,77,63,30.19,30.13,30.09,10,10,8,16,8,20,0.00,1,,116
2009-12-14,82,77,71,73,71,69,97,82,67,30.14,30.08,30.05,10,10,10,14,7,14,0.00,2,Rain-Tornado,78
2009-12-15,85,80,75,75,73,70,94,80,65,30.09,30.06,30.02,10,10,10,14,7,18,0.00,3,Rain,132
2009-12-16,84,80,75,72,70,67,93,79,65,30.11,30.07,30.02,10,10,10,17,8,22,0.00,2,,27
2009-12-17,81,75,68,73,71,67,100,84,67,30.06,29.99,29.93,10,5,0,24,10,30,6.62,7,Fog-Rain-Thunderstorm,84
2009-12-18,77,73,68,75,70,64,100,87,74,29.92,29.79,29.64,10,6,0,23,12,31,2.45,6,Rain-Thunderstorm,195
2009-12-19,71,66,61,62,53,47,79,64,48,29.99,29.87,29.68,10,10,10,23,12,30,0.00,2,,286
2009-12-20,64,60,56,52,43,35,78,57,36,30.20,30.11,30.00,10,10,10,20,9,23,0.00,4,,317
2009-12-21,64,58,51,52,43,34,75,55,34,30.24,30.19,30.16,10,10,10,15,8,20,0.00,1,,328
2009-12-22,74,65,56,56,53,49,80,65,49,30.18,30.13,30.09,10,10,10,14,8,18,0.00,2,,18
2009-12-23,76,73,69,59,56,54,66,58,50,30.12,30.04,29.99,10,10,10,22,15,28,0.00,4,,67
2009-12-24,80,76,72,69,63,57,82,68,54,30.01,29.95,29.91,10,10,10,21,15,28,0.00,5,,101
2009-12-25,82,76,70,72,70,66,93,81,69,29.96,29.91,29.87,10,10,9,20,11,25,T,5,Rain,169
2009-12-26,72,66,60,64,57,53,93,75,57,30.06,30.00,29.94,10,10,9,15,8,18,0.00,1,,330
2009-12-27,79,69,58,62,59,54,93,74,54,30.09,30.03,29.98,10,10,10,9,4,17,0.00,2,,346
2009-12-28,75,65,54,64,55,44,93,66,38,30.17,30.08,30.01,10,10,10,17,8,21,0.00,2,,312
2009-12-29,70,59,47,51,45,37,77,55,32,30.25,30.20,30.15,10,10,10,16,11,22,0.00,1,,335
2009-12-30,76,65,53,59,53,50,89,66,43,30.26,30.21,30.16,10,10,10,17,9,22,0.00,3,,88
2009-12-31,80,74,67,65,63,59,87,73,58,30.19,30.13,30.09,10,10,6,17,7,24,T,2,Rain,157
