EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,81,68,55,67,62,47,100,77,54,30.08,30.00,29.92,10,7,1,30,9,39,0.08,3,Rain,261
2010-1-2,66,57,47,47,39,28,83,57,31,30.14,30.09,30.04,10,10,10,20,11,23,0.00,1,,340
2010-1-3,63,55,47,39,34,27,65,47,28,30.12,30.07,30.03,10,10,10,18,9,22,0.00,2,,313
2010-1-4,59,51,43,35,29,19,67,47,27,30.14,30.08,30.04,10,10,10,18,9,22,T,2,,308
2010-1-5,59,50,41,38,36,31,76,60,43,30.22,30.16,30.12,10,10,10,22,9,28,0.00,2,,311
2010-1-6,56,47,38,31,28,25,70,51,32,30.25,30.20,30.16,10,10,10,20,10,23,0.00,0,,324
2010-1-7,64,54,43,39,28,18,70,46,21,30.24,30.18,30.12,10,10,10,10,4,17,0.00,0,,318
2010-1-8,74,62,49,55,43,29,78,58,38,30.14,30.07,30.01,10,10,10,16,6,21,0.00,1,,264
2010-1-9,62,51,39,56,43,34,96,87,78,30.22,30.11,30.01,10,6,2,21,13,28,0.51,8,Rain,323
2010-1-10,49,42,34,34,25,20,82,58,34,30.38,30.29,30.20,10,10,10,22,15,30,0.00,0,,320
2010-1-11,61,49,36,36,31,23,70,53,36,30.39,30.34,30.28,10,10,10,18,11,23,0.00,1,,318
2010-1-12,62,52,41,40,33,26,67,48,29,30.35,30.30,30.24,10,10,10,18,9,25,0.00,1,,313
2010-1-13,67,55,43,41,37,32,76,53,29,30.35,30.28,30.23,10,10,10,13,7,18,0.00,1,,327
2010-1-14,73,64,54,59,50,42,72,63,53,30.27,30.21,30.17,10,10,10,15,7,21,0.01,5,Rain,25
2010-1-15,79,73,67,62,60,56,76,66,56,30.19,30.15,30.09,10,10,10,18,11,23,0.00,3,,123
2010-1-16,79,75,71,68,66,62,84,76,67,30.12,30.07,30.03,10,10,10,25,16,32,0.00,3,,132
2010-1-17,80,74,68,70,68,62,87,78,68,30.03,29.98,29.93,10,8,2,24,13,33,0.20,5,Rain,220
2010-1-18,75,69,62,62,55,52,87,67,46,30.12,30.06,30.01,10,10,7,15,7,18,0.00,1,,286
2010-1-19,70,62,54,54,52,50,86,69,51,30.14,30.08,30.04,10,9,6,9,5,15,0.00,1,,298
2010-1-20,77,66,55,66,56,51,86,65,43,30.09,30.02,29.95,10,10,6,12,4,18,0.00,0,,130
2010-1-21,82,77,71,71,68,66,93,79,65,29.96,29.92,29.87,10,10,8,23,11,33,0.00,4,,164
2010-1-22,85,80,74,72,70,66,93,74,55,29.91,29.87,29.81,10,8,5,25,12,33,0.00,5,,230
2010-1-23,78,75,71,72,68,66,93,81,69,29.97,29.93,29.88,10,9,5,18,10,25,T,7,,69
2010-1-24,80,76,72,70,68,66,84,77,69,29.96,29.89,29.83,10,10,9,24,16,32,T,6,,140
2010-1-25,81,70,58,73,66,45,87,68,48,30.05,29.86,29.80,10,8,0,25,12,35,0.57,5,Rain-Tornado,220
2010-1-26,72,62,51,48,40,28,83,52,20,30.19,30.14,30.06,10,10,10,16,7,22,0.00,0,,338
2010-1-27,74,63,52,56,49,38,78,64,49,30.27,30.22,30.18,10,10,10,15,8,18,0.00,2,,6
2010-1-28,74,70,66,57,55,54,68,59,49,30.26,30.19,30.13,10,10,10,15,10,20,0.00,4,,73
2010-1-29,78,73,67,64,59,56,73,64,54,30.15,30.06,29.99,10,10,10,16,10,21,0.00,3,,121
2010-1-30,82,77,71,70,66,61,87,75,62,29.98,29.92,29.86,10,10,10,20,10,24,0.00,3,,181
2010-1-31,74,71,67,68,64,60,90,79,68,30.06,29.98,29.86,10,9,4,18,11,23,T,7,Rain,347
