PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,61,46,32,44,37,30,100,82,48,30.27,30.22,30.16,10,5,0,5,2,,0.00,2,Fog,327
2012-1-2,60,48,36,46,40,35,97,82,53,30.30,30.25,30.19,10,6,1,13,4,,0.00,1,Fog,172
2012-1-3,64,50,37,43,39,36,93,74,43,30.38,30.32,30.27,10,7,3,8,4,,0.00,0,Fog,334
2012-1-4,66,50,35,43,38,33,97,76,38,30.42,30.33,30.29,10,7,0,6,1,,0.00,0,Fog,315
2012-1-5,66,48,30,42,36,28,93,71,36,30.32,30.23,30.14,10,10,2,5,0,,0.00,0,,303
2012-1-6,59,46,32,41,35,30,96,78,48,30.19,30.14,30.11,10,8,0,8,1,,0.00,0,Fog,328
2012-1-7,66,52,37,37,31,27,89,47,23,30.23,30.17,30.14,10,10,10,31,13,41,0.00,0,,334
2012-1-8,60,47,34,38,31,24,86,54,33,30.27,30.22,30.19,10,8,6,15,6,,0.00,0,,344
2012-1-9,62,46,30,39,35,29,96,72,38,30.29,30.22,30.17,9,7,4,6,1,,0.00,0,Fog,248
2012-1-10,62,48,33,37,33,30,97,66,37,30.20,30.15,30.10,10,9,6,12,3,,0.00,0,,328
2012-1-11,63,46,30,38,32,28,92,65,35,30.17,30.09,30.03,10,10,8,7,1,,0.00,0,,84
2012-1-12,64,47,30,35,29,27,93,58,24,30.16,30.10,30.06,10,8,2,10,3,,0.00,0,,341
2012-1-13,66,48,30,33,28,25,85,55,22,30.28,30.21,30.16,10,10,10,8,2,,0.00,0,,343
2012-1-14,64,47,30,33,31,27,92,60,29,30.23,30.15,30.07,10,10,9,8,3,,0.00,0,,231
2012-1-15,55,46,35,41,34,20,82,62,46,30.14,30.03,29.95,10,9,5,24,13,33,0.00,0,,179
2012-1-16,52,40,28,22,18,10,69,47,19,30.33,30.26,30.15,10,10,10,13,5,,0.00,0,,315
2012-1-17,50,36,21,24,20,13,77,49,29,30.45,30.37,30.33,10,10,10,8,4,,0.00,0,,142
2012-1-18,55,45,35,35,28,22,73,52,37,30.43,30.35,30.26,10,10,10,9,6,,0.00,2,,156
2012-1-19,48,44,39,43,31,22,100,64,39,30.25,30.15,30.09,10,7,1,15,8,,0.23,5,Rain,151
2012-1-20,53,48,43,52,45,41,97,90,80,30.08,29.93,29.68,8,2,0,26,9,41,0.99,8,Fog-Rain,162
2012-1-21,57,50,42,51,41,34,93,70,44,30.15,29.93,29.66,10,10,5,21,14,26,0.05,2,Rain,219
2012-1-22,52,47,42,45,41,38,87,78,66,30.18,30.06,29.84,10,9,6,24,12,34,0.22,6,Rain,149
2012-1-23,57,49,41,47,44,39,93,87,64,30.15,29.89,29.67,10,7,0,33,17,40,1.02,6,Fog-Rain,301
2012-1-24,55,46,37,47,42,36,100,89,64,30.43,30.31,30.15,10,5,0,6,2,,0.01,2,Fog,87
2012-1-25,60,52,43,50,46,42,97,84,64,30.47,30.40,30.34,10,8,4,13,4,,0.00,2,Fog,347
2012-1-26,63,54,45,55,50,43,94,88,75,30.33,30.28,30.24,10,6,2,14,8,21,0.01,5,Fog,145
2012-1-27,63,52,41,46,35,30,93,57,31,30.30,30.24,30.19,10,10,9,25,14,33,0.00,0,,330
2012-1-28,59,46,32,42,35,27,89,67,46,30.38,30.31,30.26,10,10,10,6,3,,0.00,0,,316
2012-1-29,64,50,37,45,41,36,97,74,43,30.30,30.22,30.12,10,10,7,8,4,,0.00,0,,353
2012-1-30,61,52,42,46,43,40,93,74,52,30.12,30.06,30.00,10,9,7,9,4,,0.00,0,,275
2012-1-31,60,50,39,48,44,39,100,86,57,30.16,30.11,30.06,10,5,0,15,4,,0.00,2,Fog,164
