CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-4-1,84,76,68,72,69,66,94,87,60,30.14,30.06,30.02,10,8,1,15,8,28,0.97,6,Rain-Thunderstorm,148
2008-4-2,78,73,68,73,70,66,100,90,78,30.18,30.14,30.09,10,7,0,10,4,,0.44,7,Rain-Thunderstorm,110
2008-4-3,82,73,64,72,68,64,100,89,62,30.14,30.06,29.94,10,6,0,18,6,22,0.00,5,Fog,152
2008-4-4,84,73,64,73,70,63,94,84,65,29.94,29.86,29.79,10,10,4,23,13,34,0.12,6,Rain-Thunderstorm,186
2008-4-5,71,66,63,64,62,59,100,89,73,29.91,29.84,29.75,10,7,0,20,12,24,2.56,7,Rain-Thunderstorm,22
2008-4-6,75,68,62,64,61,57,94,83,69,29.95,29.91,29.88,10,10,7,12,7,,0.00,4,,46
2008-4-7,80,68,57,66,62,57,100,85,50,30.01,29.95,29.91,10,5,0,12,3,,0.00,3,Fog,81
2008-4-8,80,71,62,68,64,60,97,82,57,30.01,29.97,29.93,10,9,6,16,5,25,0.00,5,,117
2008-4-9,81,75,69,70,68,66,90,82,65,30.04,29.98,29.91,10,10,7,16,10,22,0.00,6,Rain,120
2008-4-10,84,78,73,73,72,69,91,83,69,29.90,29.86,29.83,10,10,10,26,18,34,0.00,6,,158
2008-4-11,84,76,66,74,72,63,94,85,69,29.93,29.87,29.83,10,9,1,23,13,29,0.16,6,Rain-Thunderstorm,191
2008-4-12,73,64,57,64,52,42,94,64,41,30.10,30.00,29.88,10,9,2,26,9,33,0.43,6,Rain-Thunderstorm,337
2008-4-13,71,60,50,46,40,33,80,45,31,30.20,30.14,30.08,10,10,10,22,12,30,0.00,1,,312
2008-4-14,61,54,48,39,36,32,64,50,38,30.30,30.22,30.17,10,10,10,15,11,29,0.00,2,,354
2008-4-15,64,54,46,45,35,30,77,50,34,30.35,30.28,30.22,10,10,10,15,10,22,0.00,0,,41
2008-4-16,70,58,46,53,48,42,83,67,49,30.27,30.22,30.17,10,10,10,14,5,,0.00,4,,148
2008-4-17,75,66,57,59,53,50,81,62,46,30.20,30.13,30.03,10,10,10,18,9,23,0.00,5,,129
2008-4-18,79,70,62,68,63,57,94,81,68,30.07,30.00,29.93,10,9,2,21,12,26,0.16,7,Rain-Thunderstorm,179
2008-4-19,75,64,52,54,47,39,81,56,31,30.13,30.06,30.01,10,10,10,13,8,20,0.00,0,,338
2008-4-20,80,67,55,58,52,47,90,62,35,30.07,30.01,29.96,10,10,7,9,4,,0.00,5,,187
2008-4-21,82,70,59,64,59,50,93,69,33,30.04,29.98,29.94,10,9,4,10,3,,0.00,3,,149
2008-4-22,84,75,66,70,66,63,93,77,61,30.04,29.99,29.94,10,10,6,10,4,,0.00,6,Thunderstorm,134
2008-4-23,87,76,69,73,70,64,100,83,51,30.10,30.04,29.99,10,6,0,10,3,,0.00,6,Fog,46
2008-4-24,82,74,66,72,66,62,100,82,52,30.09,30.05,30.01,10,6,0,13,5,16,0.00,4,Fog,136
2008-4-25,80,72,66,69,66,63,93,80,62,30.07,30.02,29.99,10,10,8,13,7,21,0.00,4,,141
2008-4-26,79,72,66,73,68,64,97,92,83,30.06,30.03,29.99,10,5,2,14,4,,1.32,6,Rain-Thunderstorm,157
2008-4-27,78,72,66,70,67,65,100,89,71,30.03,29.98,29.93,10,9,2,12,5,,0.27,7,Rain-Thunderstorm,70
2008-4-28,72,66,60,64,55,50,94,73,49,30.13,30.06,29.98,10,10,10,17,12,23,0.00,5,,338
2008-4-29,79,66,54,58,51,42,90,59,28,30.19,30.13,30.07,10,10,10,10,4,16,0.00,0,,297
2008-4-30,78,68,57,60,56,53,90,67,47,30.12,30.06,30.00,10,10,7,20,5,20,0.00,1,,174
