CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-1,95,85,75,78,73,69,94,72,49,29.94,29.90,29.84,10,10,7,14,5,24,0.02,4,Rain,209
2012-8-2,96,88,79,73,71,67,79,60,41,29.91,29.85,29.81,10,10,10,16,8,24,0.00,6,,208
2012-8-3,93,85,77,78,75,71,88,70,52,29.96,29.87,29.78,10,8,1,22,10,28,0.92,6,Rain-Thunderstorm,184
2012-8-4,96,88,80,77,73,66,85,65,44,30.01,29.94,29.86,10,10,10,15,9,23,0.00,4,,204
2012-8-5,96,87,78,75,73,69,79,66,52,30.12,30.05,30.00,10,10,7,28,5,36,T,5,Rain-Thunderstorm,198
2012-8-6,96,87,77,75,70,63,88,62,36,30.08,30.02,29.95,10,10,9,13,5,18,0.00,3,,348
2012-8-7,98,85,72,69,65,62,84,59,33,29.99,29.95,29.90,10,10,8,14,4,26,0.00,2,,354
2012-8-8,99,88,76,70,64,56,76,51,25,29.99,29.94,29.88,10,10,9,16,5,25,0.00,4,,203
2012-8-9,96,86,76,70,67,64,76,58,39,29.91,29.84,29.76,10,10,10,14,8,24,0.00,2,,218
2012-8-10,93,85,76,73,65,55,88,60,32,29.93,29.83,29.77,10,10,10,18,10,24,0.00,1,,2
2012-8-11,88,79,69,58,55,52,66,49,31,30.02,29.97,29.92,10,10,9,15,6,20,0.00,1,,28
2012-8-12,93,78,63,61,55,52,78,54,29,30.06,29.99,29.94,10,10,10,14,5,21,0.00,3,,160
2012-8-13,93,83,72,73,68,45,85,67,49,29.95,29.88,29.82,10,9,0,38,8,55,0.58,5,Rain-Thunderstorm,221
2012-8-14,86,77,67,65,63,61,81,63,44,30.00,29.95,29.91,10,10,8,14,7,20,0.00,3,,3
2012-8-15,91,81,71,66,63,60,73,55,36,30.01,29.96,29.91,10,10,10,13,5,17,0.00,4,,148
2012-8-16,97,85,73,72,70,66,87,65,42,30.00,29.95,29.86,10,10,8,23,8,33,0.05,3,Thunderstorm,208
2012-8-17,84,79,73,72,69,66,87,75,62,30.01,29.97,29.92,10,9,4,17,6,22,0.03,7,Rain-Thunderstorm,353
2012-8-18,82,77,71,68,62,56,84,63,42,29.99,29.93,29.87,10,10,10,13,6,18,0.00,6,,63
2012-8-19,89,78,67,62,56,49,78,52,26,29.94,29.90,29.87,10,10,10,15,6,20,T,4,,14
2012-8-20,89,79,69,57,54,49,57,41,24,29.98,29.94,29.92,10,10,10,13,4,16,0.00,3,,43
2012-8-21,92,78,64,57,52,46,78,50,21,30.06,30.02,29.97,10,10,10,12,3,18,0.00,2,,130
2012-8-22,96,81,65,58,54,49,73,48,23,30.13,30.06,30.01,10,10,10,12,4,21,0.00,1,,243
2012-8-23,95,83,70,60,57,52,66,45,24,30.13,30.07,30.01,10,10,10,13,5,22,0.00,1,,227
2012-8-24,94,83,71,61,58,54,68,48,28,30.08,30.02,29.97,10,10,10,17,7,24,0.00,4,,160
2012-8-25,80,76,72,72,67,61,87,72,56,30.07,30.03,29.97,10,9,2,21,8,25,0.12,7,Rain,156
2012-8-26,94,83,72,70,68,63,90,63,36,30.12,30.05,29.98,10,10,10,14,7,24,0.00,5,,181
2012-8-27,97,86,75,71,68,65,82,59,35,30.07,30.00,29.93,10,10,10,18,5,22,0.00,2,,31
2012-8-28,95,87,79,71,68,56,79,60,40,29.99,29.93,29.87,10,10,10,21,12,26,0.00,4,,48
2012-8-29,98,87,75,69,63,56,60,47,33,29.93,29.87,29.81,10,10,10,21,12,37,0.00,3,,77
2012-8-30,89,83,77,74,71,67,88,69,50,29.92,29.88,29.82,10,9,6,29,16,35,0.22,8,Rain,103
2012-8-31,95,84,73,75,72,70,85,67,49,30.04,29.96,29.90,10,9,0,29,18,40,0.70,7,Rain-Thunderstorm,174
