PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-10-1,76,70,64,61,60,58,87,71,54,29.97,29.94,29.91,10,9,6,16,6,18,0.00,3,,316
2011-10-2,79,72,64,63,60,57,84,66,48,30.02,29.97,29.94,10,10,8,13,4,,0.00,2,,306
2011-10-3,73,69,65,63,59,56,93,75,57,29.99,29.96,29.94,10,10,8,16,5,20,0.00,4,,314
2011-10-4,67,64,61,61,58,56,84,76,68,30.01,29.98,29.95,10,9,2,14,5,17,0.02,6,Rain,239
2011-10-5,67,64,61,63,58,55,84,76,68,30.00,29.93,29.86,10,7,1,21,8,26,0.02,7,Rain,194
2011-10-6,66,64,61,53,50,48,78,65,52,29.99,29.95,29.91,10,10,10,16,10,23,0.00,4,,287
2011-10-7,69,63,56,56,51,48,83,66,49,30.09,30.05,29.99,10,10,10,16,5,20,0.00,0,,313
2011-10-8,74,65,56,54,49,44,78,58,38,30.06,30.01,29.94,10,10,10,17,4,21,0.00,0,,321
2011-10-9,79,69,59,59,51,45,72,53,33,29.98,29.93,29.87,10,10,8,16,4,21,0.00,1,,304
2011-10-10,72,65,57,59,55,46,93,75,57,29.96,29.93,29.90,10,7,0,16,4,18,0.00,2,Fog,304
2011-10-11,74,66,57,62,57,50,100,77,53,29.92,29.89,29.83,10,4,0,13,4,16,0.00,3,Fog,323
2011-10-12,89,76,62,63,55,50,84,57,29,29.87,29.83,29.77,10,9,6,12,4,14,0.00,0,,303
2011-10-13,85,75,65,63,58,50,73,55,37,29.86,29.83,29.80,10,10,7,10,3,13,0.00,0,,179
2011-10-14,73,69,64,63,61,59,93,83,73,29.93,29.88,29.82,10,8,3,12,4,16,0.00,6,Fog,187
2011-10-15,69,66,62,59,58,57,90,78,66,29.99,29.95,29.91,10,7,3,15,4,20,0.00,5,,320
2011-10-16,70,66,62,61,59,57,90,80,70,30.04,30.01,29.97,10,8,5,16,8,21,0.00,4,,326
2011-10-17,70,64,58,61,59,57,100,87,73,30.07,30.03,30.00,10,4,0,13,6,16,0.00,4,Fog,324
2011-10-18,68,64,60,61,58,50,97,88,78,30.07,30.01,29.96,7,4,2,15,7,18,0.00,7,,334
2011-10-19,65,63,61,59,57,55,97,85,73,29.98,29.94,29.91,10,8,3,9,4,12,T,8,,293
2011-10-20,66,64,61,58,56,54,84,76,67,30.07,30.00,29.95,10,9,5,9,6,13,0.00,8,,190
2011-10-21,69,66,63,56,55,54,78,69,59,30.10,30.06,30.03,10,8,5,14,5,18,0.00,4,,305
2011-10-22,68,63,58,59,58,56,93,83,73,30.06,30.01,29.96,5,3,1,16,5,20,0.00,6,,311
2011-10-23,65,63,60,59,58,57,97,88,78,30.03,29.99,29.96,10,4,1,10,3,14,0.00,8,,236
2011-10-24,68,65,61,58,57,55,90,82,73,30.10,30.04,30.00,10,8,5,13,4,16,T,7,,301
2011-10-25,69,66,63,56,54,52,73,65,57,30.12,30.07,30.03,10,10,6,12,6,14,0.00,7,,303
2011-10-26,68,66,64,58,55,51,84,71,58,30.07,30.04,29.99,10,9,2,17,7,21,0.00,4,Rain,325
2011-10-27,73,64,55,52,47,37,80,55,29,30.05,30.01,29.96,10,10,9,14,4,16,0.00,0,,319
2011-10-28,76,65,54,57,42,22,61,37,13,30.07,30.04,30.00,10,10,8,16,4,20,0.00,3,,308
2011-10-29,72,63,54,55,48,42,72,55,37,30.07,30.02,29.97,10,10,7,12,3,15,0.00,4,,313
2011-10-30,74,64,54,60,50,36,62,45,28,30.05,30.02,29.99,10,7,0,8,2,12,0.00,2,Fog,246
2011-10-31,70,63,55,58,54,46,84,68,52,30.04,29.98,29.93,10,6,0,10,4,,0.00,3,Fog,315
