CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-11-1,70,59,47,42,40,37,77,57,37,30.24,30.20,30.14,10,10,10,13,6,16,0.00,5,,40
2010-11-2,71,59,47,46,40,35,61,51,40,30.24,30.17,30.11,10,10,10,14,5,17,0.00,7,,54
2010-11-3,59,56,52,52,50,44,93,75,57,30.10,29.98,29.87,10,6,2,6,2,8,0.35,8,Rain,237
2010-11-4,58,51,44,50,35,29,96,67,38,29.86,29.82,29.77,10,10,5,22,10,30,0.00,6,,314
2010-11-5,49,43,36,36,32,24,76,63,49,30.17,29.96,29.83,10,10,10,18,9,128,0.01,6,,318
2010-11-6,50,39,28,27,23,19,85,58,31,30.45,30.35,30.18,10,10,10,13,4,18,0.00,1,,10
2010-11-7,59,44,28,33,25,17,92,57,21,30.53,30.41,30.25,10,10,8,7,2,12,0.00,0,Fog,162
2010-11-8,71,52,32,34,29,24,82,50,18,30.23,30.13,30.04,10,10,8,9,4,13,0.00,1,,198
2010-11-9,73,55,36,39,36,33,85,55,25,30.13,30.07,30.02,10,10,10,7,2,9,0.00,1,,186
2010-11-10,75,57,38,43,38,34,92,59,25,30.21,30.15,30.08,10,10,8,6,1,8,0.00,2,Fog,105
2010-11-11,77,58,38,45,39,35,92,58,23,30.35,30.31,30.22,10,10,8,8,2,24,0.00,0,Fog,118
2010-11-12,76,58,39,42,38,35,86,55,23,30.35,30.28,30.20,10,10,7,10,3,14,0.00,0,Fog,188
2010-11-13,74,60,46,55,47,40,93,66,38,30.19,30.08,30.01,10,10,9,21,9,33,T,5,,209
2010-11-14,57,47,37,48,39,27,93,63,33,30.11,30.05,30.02,10,9,3,29,5,33,0.17,5,Rain,316
2010-11-15,47,42,37,43,40,34,100,91,82,30.02,29.94,29.80,10,3,0,13,3,15,0.00,8,Fog,68
2010-11-16,57,49,41,52,44,38,100,86,71,29.94,29.63,29.43,10,6,2,24,8,36,0.94,8,Fog-Rain,297
2010-11-17,54,47,40,43,40,37,93,79,64,30.18,30.12,29.96,10,9,5,14,3,29,0.00,5,Fog,212
2010-11-18,60,51,41,44,42,39,96,75,53,30.32,30.25,30.18,10,7,4,15,5,22,0.00,7,Fog,7
2010-11-19,60,52,44,42,40,39,83,65,46,30.33,30.27,30.20,10,10,8,9,4,16,0.00,3,,161
2010-11-20,70,55,39,47,44,37,93,67,40,30.29,30.23,30.19,10,9,5,15,5,18,0.00,3,,183
2010-11-21,71,59,47,52,48,44,89,68,47,30.27,30.21,30.17,10,10,7,19,8,23,0.00,4,,188
2010-11-22,75,64,53,57,52,48,83,65,46,30.21,30.12,30.02,10,10,10,28,12,32,0.00,3,,183
2010-11-23,68,56,44,61,53,35,93,72,51,30.21,30.08,29.98,10,8,1,22,8,28,1.04,6,Rain,336
2010-11-24,64,52,39,61,50,35,93,82,70,30.19,30.01,29.89,10,10,6,22,7,28,0.14,5,Rain,145
2010-11-25,72,57,41,59,52,37,93,77,61,29.99,29.87,29.69,10,9,2,29,18,41,0.45,7,Rain,237
2010-11-26,41,35,28,37,23,16,86,63,40,30.15,30.09,30.00,10,10,6,20,7,25,0.07,4,Rain-Snow,306
2010-11-27,52,40,28,28,25,20,85,60,35,30.25,30.18,30.11,10,10,10,14,5,21,0.00,0,,312
2010-11-28,54,40,26,32,28,24,92,66,39,30.31,30.22,30.14,10,10,7,12,4,14,0.00,1,,152
2010-11-29,64,51,38,52,44,29,93,74,55,30.19,30.02,29.78,10,8,2,25,12,32,0.57,6,Rain,162
2010-11-30,58,46,34,57,44,23,100,82,64,30.09,29.91,29.77,10,6,2,26,9,32,1.67,8,Rain,257
