PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,98,78,59,55,51,41,75,46,15,30.00,29.92,29.84,10,10,10,6,2,,0.00,0,,59
2012-10-2,99,78,59,56,51,42,78,46,15,29.89,29.82,29.75,10,10,10,5,1,,0.00,0,,206
2012-10-3,96,76,57,55,50,44,81,47,19,29.88,29.83,29.78,10,10,9,13,3,,0.00,0,,187
2012-10-4,80,70,59,55,53,52,81,62,40,30.05,29.99,29.89,10,10,10,16,12,18,0.00,0,,155
2012-10-5,79,68,57,54,53,51,84,65,40,30.12,30.06,30.02,10,10,10,16,12,20,0.00,0,,166
2012-10-6,75,62,50,54,51,48,96,69,41,30.05,30.00,29.93,10,10,10,9,5,,0.00,0,,173
2012-10-7,79,64,48,53,50,47,93,66,37,29.99,29.94,29.88,10,10,10,12,6,,0.00,0,,170
2012-10-8,75,65,55,50,49,46,80,60,36,30.00,29.97,29.93,10,10,10,14,10,20,0.00,0,,158
2012-10-9,75,64,52,54,50,43,93,64,32,30.02,29.96,29.91,10,10,10,8,5,,0.00,0,,163
2012-10-10,80,65,51,52,49,44,86,60,29,29.93,29.88,29.82,10,10,10,14,4,,0.00,0,,193
2012-10-11,69,60,52,52,50,48,89,74,53,29.95,29.87,29.83,10,10,10,21,11,28,0.00,0,,163
2012-10-12,64,58,48,52,50,45,89,76,60,30.22,30.10,29.95,10,10,10,9,4,,0.00,4,,193
2012-10-13,77,60,46,55,49,45,93,69,38,30.30,30.22,30.14,10,10,7,10,4,,0.00,0,,261
2012-10-14,81,66,53,55,53,48,87,65,40,30.21,30.13,30.04,10,10,10,8,4,,0.00,0,,134
2012-10-15,86,69,52,57,53,50,97,64,30,30.08,30.00,29.92,10,10,4,7,3,,0.00,0,,333
2012-10-16,90,74,60,61,56,43,81,59,32,29.96,29.90,29.83,10,10,10,14,6,,0.00,0,,117
2012-10-17,87,72,55,45,36,32,60,31,14,29.91,29.86,29.81,10,10,7,23,13,31,0.00,0,,359
2012-10-18,88,70,53,60,48,42,79,50,25,29.98,29.94,29.88,10,10,10,13,4,,0.00,0,,227
2012-10-19,81,70,60,60,57,50,93,70,34,30.03,29.95,29.86,10,10,10,12,7,,0.00,0,,179
2012-10-20,78,64,50,56,53,48,97,74,43,29.86,29.81,29.73,10,9,7,13,6,,0.00,1,,179
2012-10-21,68,60,51,49,43,33,83,61,27,29.89,29.83,29.78,10,10,10,16,8,24,0.00,1,Rain,173
2012-10-22,62,56,51,54,50,45,100,84,53,29.91,29.83,29.76,10,8,2,20,12,28,0.69,7,Rain,170
2012-10-23,63,56,51,50,45,39,93,70,42,30.05,30.00,29.92,10,10,10,33,11,112,0.00,2,,184
2012-10-24,64,57,51,51,48,44,93,75,52,30.19,30.10,30.02,10,10,10,14,8,,0.06,5,Rain,173
2012-10-25,68,60,53,52,47,39,90,67,45,30.29,30.23,30.19,10,10,10,18,8,26,0.00,4,,314
2012-10-26,75,60,46,49,41,35,80,56,23,30.23,30.16,30.08,10,10,10,13,7,,0.00,0,,346
2012-10-27,80,62,46,55,50,45,93,67,38,30.08,30.01,29.93,10,10,10,7,2,,0.00,0,,111
2012-10-28,79,64,50,55,52,48,96,68,40,30.01,29.97,29.94,10,10,10,6,2,,0.00,0,,149
2012-10-29,80,64,50,55,52,48,96,71,40,30.11,30.04,30.01,10,9,5,5,2,,0.00,0,Fog,355
2012-10-30,77,62,50,56,53,48,96,77,48,30.06,30.00,29.93,10,9,2,10,2,,0.00,0,,189
2012-10-31,64,60,55,58,55,52,96,84,63,30.00,29.97,29.93,10,9,6,17,9,,0.15,3,Rain,170
