CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-1,64,49,33,36,28,25,69,47,24,30.09,30.03,29.96,10,10,6,18,8,26,0.02,2,Rain,207
2009-2-2,46,36,25,37,25,10,89,58,27,30.18,30.12,30.05,10,9,4,17,8,24,0.12,5,Rain-Snow,348
2009-2-3,40,29,17,19,11,2,77,57,37,30.38,30.16,30.01,10,10,9,24,11,35,T,5,Snow,288
2009-2-4,28,22,15,8,5,3,74,56,37,30.63,30.53,30.37,10,10,10,14,7,20,0.00,1,,327
2009-2-5,40,25,10,10,5,2,84,52,20,30.65,30.53,30.38,10,10,10,13,6,20,0.00,0,,170
2009-2-6,65,49,32,43,30,11,77,55,32,30.39,30.33,30.26,10,10,10,15,9,22,0.00,0,,197
2009-2-7,67,57,46,44,41,35,71,56,40,30.38,30.31,30.25,10,10,10,17,11,29,0.00,3,,202
2009-2-8,73,64,55,49,47,44,72,58,44,30.36,30.30,30.27,10,10,10,14,5,20,0.00,5,,226
2009-2-9,71,60,49,49,46,41,86,64,41,30.27,30.17,30.07,10,10,10,23,10,32,0.00,7,,170
2009-2-10,66,62,57,54,48,41,86,67,48,30.09,30.04,29.88,10,10,10,23,14,32,T,8,Rain,181
2009-2-11,67,60,53,59,47,32,72,51,30,30.03,29.77,29.51,10,9,0,33,20,51,0.33,7,Rain,217
2009-2-12,62,49,36,40,30,20,70,45,20,30.26,30.18,30.04,10,10,10,16,4,24,0.00,3,,303
2009-2-13,61,48,34,35,31,29,89,60,30,30.22,30.10,29.91,10,10,10,10,3,15,0.00,5,,132
2009-2-14,57,46,34,48,36,26,83,62,41,30.18,30.01,29.92,10,10,10,18,9,23,0.00,4,,305
2009-2-15,46,40,33,30,26,21,75,60,45,30.32,30.22,30.17,10,10,10,18,8,24,0.00,5,,2
2009-2-16,45,36,26,21,19,17,74,54,33,30.45,30.38,30.33,10,10,10,13,5,22,0.00,1,,1
2009-2-17,50,37,23,40,25,18,81,56,31,30.33,30.12,29.84,10,10,7,22,8,30,0.05,5,Rain,178
2009-2-18,73,59,44,57,44,29,96,59,21,29.81,29.68,29.53,10,9,4,31,12,46,0.47,6,Rain,237
2009-2-19,45,36,26,33,17,10,70,52,33,30.25,30.06,29.82,10,10,9,21,10,30,0.00,4,,323
2009-2-20,44,31,17,17,12,8,74,49,24,30.32,30.24,30.18,10,10,10,12,5,15,0.00,1,,210
2009-2-21,58,43,28,38,27,17,85,55,24,30.25,30.15,30.02,10,9,4,23,10,35,0.17,5,Rain-Snow,260
2009-2-22,38,32,25,22,17,15,92,66,40,30.53,30.43,30.26,10,10,10,14,7,21,0.00,3,,321
2009-2-23,42,32,21,19,16,13,84,57,30,30.61,30.53,30.46,10,10,7,13,4,17,0.00,1,Fog,14
2009-2-24,51,38,24,31,20,14,81,54,26,30.46,30.34,30.25,10,10,10,10,4,13,T,7,Rain,105
2009-2-25,52,46,40,43,38,27,86,63,39,30.27,30.23,30.21,10,10,7,23,10,30,T,8,,162
2009-2-26,69,60,50,52,47,44,80,64,48,30.21,30.06,29.86,10,10,10,25,14,36,0.00,7,,171
2009-2-27,64,54,43,55,47,35,93,78,63,30.09,29.95,29.82,10,7,1,29,10,43,0.89,8,Rain-Thunderstorm,330
2009-2-28,43,37,31,38,34,28,92,84,76,30.04,30.00,29.96,10,6,2,21,13,25,0.80,8,Rain-Snow,10
