EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-4-1,75,65,55,61,57,52,100,77,53,30.21,30.14,30.09,10,6,0,17,7,22,0.05,7,Rain,207
2008-4-2,77,67,56,58,54,48,93,68,43,30.24,30.18,30.13,10,10,7,13,7,21,0.00,5,,328
2008-4-3,67,57,46,56,51,46,100,80,60,30.23,30.18,30.12,10,4,0,21,14,28,T,8,Rain,86
2008-4-4,71,59,46,64,56,45,100,92,84,30.10,29.95,29.84,10,3,0,15,7,22,0.97,8,Fog-Rain-Thunderstorm,110
2008-4-5,62,59,56,59,58,55,100,95,90,29.93,29.88,29.81,9,4,2,18,6,24,0.72,8,Rain,168
2008-4-6,66,60,53,55,54,52,100,84,67,30.02,29.97,29.91,8,4,0,13,5,16,0.00,7,Fog,328
2008-4-7,63,59,54,55,53,51,93,83,72,30.12,30.06,29.99,10,7,2,17,9,23,T,7,,91
2008-4-8,70,63,55,54,51,48,86,68,49,30.18,30.13,30.09,10,10,10,15,8,21,0.00,6,,106
2008-4-9,74,62,49,51,49,47,89,65,41,30.21,30.15,30.08,10,10,7,12,6,16,0.00,2,,112
2008-4-10,76,66,56,58,53,49,86,68,49,30.12,30.05,29.99,10,10,8,18,8,23,0.00,6,,143
2008-4-11,82,73,63,64,60,57,90,68,45,30.01,29.91,29.80,10,9,1,25,11,32,0.42,6,Rain-Thunderstorm,195
2008-4-12,65,60,54,63,53,36,93,68,43,29.92,29.84,29.78,10,9,6,16,9,25,0.07,6,Rain-Thunderstorm,258
2008-4-13,60,51,42,36,31,27,70,52,33,30.05,29.97,29.92,10,10,10,26,13,33,0.00,2,,300
2008-4-14,50,43,36,36,33,29,82,70,57,30.13,30.05,30.00,10,10,9,25,12,31,T,6,Rain,323
2008-4-15,63,50,36,34,30,25,89,57,25,30.26,30.19,30.13,10,10,8,16,7,22,0.00,1,,336
2008-4-16,70,55,40,37,32,29,67,46,24,30.32,30.23,30.18,10,10,10,12,3,16,0.00,0,,191
2008-4-17,75,62,48,40,36,33,71,47,23,30.25,30.18,30.12,10,10,10,12,3,15,0.00,0,,239
2008-4-18,76,64,51,50,43,37,68,50,31,30.18,30.08,29.96,10,10,9,20,8,24,0.00,5,,201
2008-4-19,72,65,57,58,50,37,93,62,31,29.97,29.93,29.89,10,9,5,20,9,29,0.19,5,Rain,231
2008-4-20,73,62,50,46,43,42,77,56,35,29.99,29.94,29.90,10,10,10,22,9,26,0.00,2,,309
2008-4-21,75,63,50,46,42,36,77,52,27,30.02,29.97,29.93,10,10,10,17,6,23,0.00,1,,323
2008-4-22,78,66,54,51,47,43,72,54,36,30.07,30.01,29.96,10,10,10,14,5,17,0.00,2,,108
2008-4-23,79,68,57,55,52,51,80,60,39,30.16,30.10,30.05,10,10,10,16,9,22,0.00,2,,84
2008-4-24,79,68,57,56,54,52,86,63,39,30.21,30.14,30.09,10,10,9,13,7,17,0.00,4,,125
2008-4-25,80,72,63,60,57,55,84,65,45,30.14,30.08,30.03,10,10,10,17,8,22,T,5,,173
2008-4-26,80,71,62,63,60,55,93,77,60,30.10,30.06,30.00,10,9,4,20,7,25,0.17,5,Rain-Thunderstorm,260
2008-4-27,68,65,62,63,61,58,93,81,68,30.11,30.04,29.94,10,8,1,13,5,14,0.52,8,Rain,212
2008-4-28,68,60,52,63,55,38,100,70,39,29.98,29.90,29.85,10,9,3,24,10,33,0.11,6,Rain-Thunderstorm,271
2008-4-29,63,53,43,40,32,28,66,47,27,30.11,30.06,29.97,10,10,10,21,11,28,0.00,0,,329
2008-4-30,74,59,43,46,39,33,82,57,31,30.17,30.09,30.04,10,10,10,10,5,13,0.00,1,,263
