EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-1,83,80,76,74,72,70,87,81,74,30.06,30.01,29.98,10,10,10,17,12,21,0.00,5,,130
2010-5-2,85,81,76,74,73,71,88,79,70,30.09,30.04,30.00,10,10,10,18,12,24,0.00,3,,128
2010-5-3,85,81,77,74,73,71,85,77,69,30.08,30.05,30.02,10,10,10,18,11,23,0.00,4,,132
2010-5-4,86,82,77,74,73,70,88,75,61,30.07,30.00,29.94,10,10,10,21,11,26,0.00,1,,143
2010-5-5,88,82,75,75,73,65,94,75,55,30.01,29.97,29.94,10,10,10,18,7,22,0.00,1,,168
2010-5-6,90,84,77,76,73,66,91,74,56,30.03,29.99,29.94,10,9,6,15,6,18,0.03,2,,192
2010-5-7,87,82,76,75,74,72,88,76,63,30.07,30.02,29.98,10,10,9,15,6,20,0.00,1,,129
2010-5-8,89,83,77,74,72,69,88,74,59,30.07,30.03,30.00,10,9,2,20,5,25,0.14,2,Rain-Thunderstorm,185
2010-5-9,93,84,74,74,71,60,87,62,36,30.10,30.06,30.00,10,10,8,14,8,21,0.00,2,,33
2010-5-10,86,82,78,72,70,68,74,68,61,30.14,30.10,30.06,10,10,10,17,13,25,0.00,4,,67
2010-5-11,84,81,78,70,69,66,74,68,61,30.19,30.14,30.10,10,10,10,21,16,26,0.00,5,,83
2010-5-12,85,81,76,68,65,63,71,61,51,30.18,30.15,30.11,10,10,10,20,15,24,0.00,3,,94
2010-5-13,85,81,76,69,66,63,74,66,58,30.21,30.16,30.11,10,10,10,21,14,25,0.00,3,,96
2010-5-14,85,81,77,71,69,66,74,68,61,30.22,30.19,30.17,10,10,10,21,16,28,0.00,4,,97
2010-5-15,85,81,77,72,71,66,79,72,65,30.17,30.13,30.09,10,10,10,17,13,23,0.00,4,,104
2010-5-16,86,82,78,74,73,70,85,75,65,30.11,30.07,30.01,10,10,10,20,13,25,T,5,,116
2010-5-17,87,79,70,74,72,66,94,80,65,30.04,30.01,29.96,10,8,0,26,9,33,1.32,4,Fog-Rain-Thunderstorm,160
2010-5-18,88,80,72,75,72,70,100,80,59,30.00,29.96,29.92,10,10,5,18,5,23,0.10,3,Rain-Thunderstorm,160
2010-5-19,84,79,74,75,73,70,94,82,69,29.98,29.95,29.92,10,10,10,13,4,15,T,2,Rain-Thunderstorm,160
2010-5-20,86,80,74,73,71,69,94,78,61,30.00,29.96,29.93,10,10,10,13,5,18,0.00,1,,102
2010-5-21,88,82,75,76,72,69,77,59,40,30.03,30.00,29.98,10,10,10,16,9,22,0.00,2,,72
2010-5-22,86,82,78,71,70,68,79,68,57,30.02,29.99,29.96,10,10,10,21,14,26,0.00,3,,53
2010-5-23,87,83,78,72,71,70,79,70,61,29.99,29.95,29.93,10,10,10,20,13,25,0.00,3,,57
2010-5-24,86,81,75,72,70,68,79,69,59,29.94,29.90,29.87,10,10,8,20,10,24,0.01,3,Rain,64
2010-5-25,86,78,70,73,70,67,82,69,55,29.91,29.88,29.86,10,9,1,20,6,30,0.22,4,Rain-Thunderstorm,71
2010-5-26,86,78,70,72,71,68,97,81,65,29.91,29.86,29.81,10,8,0,13,5,17,0.69,5,Fog-Rain,52
2010-5-27,87,80,73,73,71,67,93,76,58,29.85,29.81,29.76,10,10,10,14,5,17,0.00,2,Thunderstorm,136
2010-5-28,88,82,75,73,71,68,87,71,55,29.82,29.80,29.76,10,10,10,14,5,17,0.00,3,Thunderstorm,1
2010-5-29,88,81,74,73,71,69,87,71,55,29.88,29.82,29.78,10,10,10,16,7,20,0.00,1,,130
2010-5-30,87,82,76,74,72,70,85,72,59,30.00,29.92,29.85,10,10,10,16,8,21,T,2,,122
2010-5-31,89,84,79,77,75,72,85,74,63,30.04,30.01,29.97,10,10,10,20,9,25,T,2,,127
