CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-1,43,30,17,33,22,16,100,76,51,30.34,30.28,30.14,10,4,0,8,1,9,0.03,6,Fog-Rain,126
2010-2-2,47,41,34,37,34,29,100,79,58,30.21,30.11,30.05,10,4,0,13,4,17,0.09,8,Fog-Rain,287
2010-2-3,46,39,32,29,27,25,75,60,45,30.33,30.27,30.21,10,10,7,16,5,33,0.00,5,,10
2010-2-4,43,38,32,41,34,26,96,80,64,30.29,30.18,29.99,10,6,2,9,6,13,0.36,8,Rain,82
2010-2-5,45,42,39,44,41,37,100,96,92,29.96,29.68,29.55,9,4,2,17,7,26,0.91,8,Rain,17
2010-2-6,39,35,30,36,28,24,92,82,72,30.12,29.83,29.59,10,9,5,18,12,29,0.02,8,Rain-Snow,323
2010-2-7,34,28,22,25,22,20,88,76,63,30.18,30.13,30.09,10,10,8,12,5,24,0.00,5,,40
2010-2-8,35,29,22,32,26,20,96,81,66,30.17,30.06,29.95,10,6,1,9,3,13,0.35,7,Rain-Snow,104
2010-2-9,35,28,21,34,28,12,100,81,62,30.05,29.89,29.78,10,5,0,23,9,28,0.48,7,Rain-Snow,316
2010-2-10,35,28,21,20,17,11,75,63,51,30.23,30.14,30.05,10,10,7,21,10,28,T,5,Snow,300
2010-2-11,37,29,20,20,16,12,84,61,37,30.24,30.17,30.10,10,10,7,10,5,14,0.00,5,,351
2010-2-12,35,30,24,21,17,14,81,64,47,30.10,30.01,29.95,10,9,7,13,6,16,0.00,7,,356
2010-2-13,36,32,28,25,21,16,72,62,52,30.06,30.02,29.98,10,10,8,13,5,15,T,8,Snow,327
2010-2-14,38,35,31,37,31,24,92,82,72,30.02,29.91,29.81,10,6,1,12,5,15,0.06,8,Rain-Snow,179
2010-2-15,37,30,22,34,19,14,92,80,68,30.06,29.93,29.80,10,5,1,23,10,35,0.05,7,Rain-Snow,277
2010-2-16,30,26,22,19,18,16,84,74,63,30.11,30.07,30.04,10,8,2,13,7,18,T,8,Snow,266
2010-2-17,39,31,23,21,20,16,81,65,48,30.14,30.08,30.03,10,10,10,13,7,17,0.00,6,,283
2010-2-18,49,37,24,26,21,15,78,57,36,30.22,30.17,30.12,10,10,10,10,4,15,0.00,1,,309
2010-2-19,52,38,23,27,21,16,92,59,26,30.27,30.21,30.17,10,10,10,7,2,9,0.00,1,,136
2010-2-20,62,45,27,28,24,19,85,53,20,30.23,30.15,30.09,10,10,10,12,3,16,0.00,4,,177
2010-2-21,67,51,34,45,30,25,86,54,22,30.09,29.94,29.73,10,10,3,21,7,25,0.42,6,Rain,158
2010-2-22,51,44,37,47,42,34,96,84,71,29.86,29.76,29.68,10,8,3,15,9,20,T,8,,281
2010-2-23,37,35,33,34,29,24,92,78,64,30.02,29.94,29.85,10,7,4,14,8,17,T,8,,331
2010-2-24,36,30,24,27,21,13,84,66,47,30.10,30.03,29.97,10,7,0,17,6,23,T,6,Snow,316
2010-2-25,39,30,21,19,17,14,75,58,40,30.20,30.14,30.09,10,10,10,15,6,22,0.00,2,,324
2010-2-26,45,33,20,22,17,13,92,60,28,30.15,30.07,29.99,10,9,7,15,6,23,0.00,2,,290
2010-2-27,49,38,26,24,16,12,63,43,23,29.98,29.93,29.87,10,10,10,16,8,22,0.00,3,,304
2010-2-28,45,39,32,27,25,23,75,62,49,30.10,30.04,29.95,10,10,10,15,7,21,0.00,7,,357
