CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-7-1,91,82,72,67,61,56,84,58,32,29.86,29.80,29.73,10,10,10,15,6,21,0.00,2,,310
2009-7-2,91,81,70,65,62,59,79,59,38,30.01,29.96,29.87,10,10,10,16,5,21,0.00,3,,346
2009-7-3,94,84,73,64,63,62,73,55,36,30.12,30.06,30.02,10,10,10,13,5,16,0.00,3,,90
2009-7-4,93,85,76,75,69,63,74,62,49,30.03,29.94,29.83,10,10,10,18,10,24,T,6,,188
2009-7-5,85,79,73,76,73,68,91,81,70,29.88,29.85,29.81,10,8,1,21,8,28,1.26,8,Rain-Thunderstorm,241
2009-7-6,82,77,71,68,67,64,90,74,58,29.91,29.87,29.83,10,8,3,13,6,16,0.00,6,,18
2009-7-7,90,80,70,68,62,57,90,62,34,29.89,29.86,29.81,10,10,9,13,4,17,0.00,3,,16
2009-7-8,93,82,71,67,62,54,79,54,28,29.92,29.88,29.84,10,10,10,12,3,15,0.00,3,,331
2009-7-9,94,84,73,69,67,64,79,59,39,30.06,29.99,29.92,10,10,10,14,3,22,0.00,4,,210
2009-7-10,93,83,73,70,67,65,79,62,44,30.14,30.10,30.05,10,10,10,15,6,24,0.00,3,,167
2009-7-11,93,85,77,75,72,70,79,66,52,30.15,30.09,30.03,10,10,8,14,7,26,T,5,,190
2009-7-12,92,84,76,77,74,72,88,72,56,30.12,30.04,29.94,10,10,6,29,6,38,0.12,6,Rain-Thunderstorm,231
2009-7-13,85,79,72,77,73,69,91,80,69,30.02,29.97,29.92,10,8,1,24,7,36,0.40,7,Rain-Thunderstorm,257
2009-7-14,89,83,76,76,73,70,85,74,63,30.06,30.01,29.97,10,10,10,13,5,24,0.00,7,Thunderstorm,161
2009-7-15,95,87,78,77,75,71,91,74,56,30.07,30.02,29.97,10,10,10,16,8,24,0.00,5,Thunderstorm,212
2009-7-16,87,79,71,75,70,66,93,74,55,30.11,30.03,29.88,10,8,1,26,7,32,1.33,7,Rain-Thunderstorm,94
2009-7-17,84,76,68,73,66,55,88,68,47,30.04,29.98,29.93,10,10,10,17,9,22,0.00,6,,301
2009-7-18,81,73,64,60,57,53,78,59,39,30.13,30.09,30.04,10,10,10,18,7,24,0.00,2,,340
2009-7-19,84,74,64,60,57,54,76,57,37,30.18,30.12,30.07,10,10,10,12,4,35,0.00,2,,75
2009-7-20,85,76,66,63,61,58,76,60,44,30.10,30.04,29.98,10,10,9,15,7,25,0.00,4,,145
2009-7-21,77,73,69,70,66,56,90,70,50,30.01,29.89,29.80,10,6,1,23,11,30,1.57,8,Rain-Thunderstorm,164
2009-7-22,77,72,67,70,67,65,93,81,69,29.99,29.91,29.79,10,7,2,18,6,23,0.17,7,Rain,293
2009-7-23,85,75,65,69,64,60,93,69,44,30.04,30.00,29.96,10,8,2,14,4,20,0.00,3,,314
2009-7-24,88,78,68,69,66,64,84,65,46,30.03,29.98,29.94,10,10,10,13,4,20,0.00,1,,232
2009-7-25,90,81,72,73,69,65,79,66,52,30.00,29.95,29.91,10,10,10,17,9,25,0.00,5,,221
2009-7-26,86,78,70,75,70,64,93,78,62,30.02,29.96,29.90,10,8,0,29,8,41,1.11,6,Rain-Thunderstorm,212
2009-7-27,90,81,71,72,70,67,93,72,50,30.02,29.98,29.91,10,8,1,12,5,21,0.00,5,,214
2009-7-28,79,76,72,73,71,69,93,86,79,29.95,29.87,29.76,10,9,2,15,7,18,0.22,8,Rain,198
2009-7-29,88,81,73,74,72,69,93,79,65,29.93,29.88,29.80,10,9,3,23,6,35,0.26,7,Rain-Thunderstorm,226
2009-7-30,82,78,73,77,72,70,93,89,85,29.96,29.88,29.79,10,6,0,17,6,24,2.02,8,Fog-Rain-Thunderstorm,212
2009-7-31,86,79,72,72,69,65,93,74,55,30.06,29.99,29.93,10,9,5,13,4,25,0.00,5,,301
