EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-9-1,74,67,59,52,47,41,64,49,34,30.29,30.25,30.19,10,10,10,16,8,22,0.00,2,,44
2009-9-2,77,69,61,56,52,48,78,58,38,30.31,30.26,30.22,10,10,10,10,6,18,0.00,1,,77
2009-9-3,78,71,64,59,53,36,84,53,21,30.21,30.14,30.06,10,10,10,13,7,22,0.00,5,,54
2009-9-4,83,74,65,59,57,53,78,61,43,30.04,30.01,29.98,10,10,10,13,7,21,0.00,4,,31
2009-9-5,85,78,71,61,58,55,64,52,40,30.18,30.11,30.05,10,10,10,10,6,15,0.00,4,,21
2009-9-6,74,69,64,58,54,51,68,61,53,30.36,30.31,30.20,10,10,10,21,13,26,0.00,4,,62
2009-9-7,72,67,61,58,55,53,72,65,57,30.33,30.25,30.15,10,10,10,15,8,24,0.00,6,,79
2009-9-8,75,70,65,63,59,55,84,71,57,30.15,30.08,30.02,10,10,10,12,6,22,0.00,8,,48
2009-9-9,76,71,65,61,57,47,73,59,45,30.29,30.14,30.03,10,10,10,23,12,29,0.00,7,,56
2009-9-10,71,66,61,54,51,43,72,57,42,30.39,30.35,30.30,10,10,10,29,20,36,T,7,,60
2009-9-11,69,64,58,64,60,54,93,83,72,30.30,30.08,29.99,10,6,2,37,24,45,0.46,8,Rain,73
2009-9-12,68,67,65,64,62,60,93,87,81,30.00,29.94,29.90,10,7,2,15,7,18,0.09,8,Rain,79
2009-9-13,81,74,67,63,60,52,87,62,36,29.90,29.87,29.83,10,10,8,18,9,23,0.00,5,,339
2009-9-14,79,72,65,59,56,52,78,59,39,29.96,29.91,29.86,10,10,10,16,9,21,0.00,2,,294
2009-9-15,81,75,68,61,58,55,68,57,45,30.00,29.92,29.88,10,10,10,16,8,20,0.00,5,,311
2009-9-16,71,67,63,62,56,51,87,72,57,30.27,30.15,30.01,10,10,10,23,13,25,T,8,,57
2009-9-17,65,61,57,55,50,47,84,72,60,30.30,30.23,30.14,10,10,10,22,10,26,0.01,5,Rain,42
2009-9-18,77,68,58,55,52,49,73,57,40,30.12,30.05,29.95,10,10,10,21,11,25,0.00,4,,257
2009-9-19,71,63,55,50,43,38,62,47,31,30.30,30.21,30.08,10,10,10,21,7,26,0.00,0,,353
2009-9-20,75,66,57,53,48,44,72,55,38,30.35,30.31,30.27,10,10,10,16,6,20,0.00,2,,145
2009-9-21,76,69,61,62,55,47,87,63,38,30.32,30.29,30.27,10,10,10,15,7,21,0.00,5,,194
2009-9-22,75,71,66,63,60,56,87,69,50,30.30,30.26,30.22,10,10,10,14,7,18,0.00,7,,186
2009-9-23,82,76,69,69,66,62,84,73,62,30.22,30.12,30.01,10,10,10,16,7,20,T,7,,201
2009-9-24,82,75,68,69,62,50,87,67,46,30.06,30.01,29.96,10,10,9,20,11,23,0.02,6,Rain,309
2009-9-25,69,64,59,50,45,38,60,46,32,30.35,30.20,30.06,10,10,10,20,12,25,0.00,4,,9
2009-9-26,66,61,55,56,45,40,84,64,43,30.35,30.24,30.03,10,10,7,17,10,22,0.08,5,Rain,123
2009-9-27,69,65,60,65,61,57,97,85,73,30.00,29.69,29.49,10,6,2,21,8,29,0.96,7,Rain,155
2009-9-28,74,67,60,62,56,49,84,69,53,29.63,29.54,29.44,10,9,2,28,13,39,0.22,4,Rain,220
2009-9-29,68,63,58,49,44,42,64,52,39,29.69,29.59,29.55,10,10,10,25,15,33,0.00,3,,254
2009-9-30,60,56,51,50,44,40,72,62,51,29.96,29.83,29.69,10,10,10,22,15,30,T,6,,301
