EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-5-1,83,70,57,57,54,52,86,63,39,30.16,30.12,30.05,10,10,10,15,5,20,0.00,2,,109
2013-5-2,73,66,59,56,53,50,69,61,53,30.22,30.15,30.09,10,10,10,16,9,20,0.00,7,,145
2013-5-3,76,68,60,57,52,38,84,59,33,30.07,30.01,29.94,10,10,10,23,12,29,0.00,7,,132
2013-5-4,71,63,55,54,45,37,86,62,37,29.99,29.96,29.91,10,10,10,20,11,25,0.05,7,Rain,130
2013-5-5,56,54,51,54,51,48,100,89,77,29.98,29.95,29.92,10,7,2,21,10,26,1.96,8,Rain,77
2013-5-6,63,59,54,57,55,52,100,86,72,29.95,29.91,29.88,10,9,3,26,16,31,0.63,8,Rain,74
2013-5-7,72,64,56,61,56,53,100,79,57,29.99,29.95,29.91,10,9,2,23,7,26,0.09,7,Rain,24
2013-5-8,77,65,53,61,57,53,100,72,43,30.01,29.97,29.92,10,7,0,21,6,25,0.01,6,Fog-Rain-Thunderstorm,331
2013-5-9,81,69,57,59,56,52,100,70,39,30.03,29.99,29.93,10,10,7,14,5,21,T,6,Rain,228
2013-5-10,68,65,61,64,62,57,100,84,68,29.96,29.88,29.82,10,6,1,28,8,43,1.39,8,Rain-Thunderstorm,206
2013-5-11,61,53,44,61,50,39,100,84,67,30.01,29.91,29.86,10,7,2,22,9,25,T,7,Rain,285
2013-5-12,57,47,37,40,34,28,100,69,38,30.14,30.07,30.03,10,10,9,21,8,26,T,2,,286
2013-5-13,63,49,34,38,32,26,100,63,25,30.19,30.15,30.11,10,10,7,21,6,28,0.00,2,,290
2013-5-14,81,62,42,57,45,34,89,64,39,30.15,29.99,29.83,10,10,10,23,11,32,0.00,3,,200
2013-5-15,86,77,67,58,56,53,73,54,34,29.91,29.86,29.82,10,10,10,21,12,29,0.00,2,,232
2013-5-16,76,67,58,66,61,53,100,75,49,30.00,29.93,29.85,10,8,2,13,6,18,0.05,7,Rain-Thunderstorm,231
2013-5-17,80,68,56,68,62,57,100,79,58,30.06,30.03,29.99,10,6,2,22,4,29,0.05,6,Fog-Rain-Thunderstorm,145
2013-5-18,79,72,64,67,65,62,100,81,62,30.07,30.01,29.96,10,8,2,15,5,17,0.07,7,Rain,94
2013-5-19,83,72,61,68,65,63,100,78,55,30.03,29.96,29.89,10,6,0,9,4,13,0.00,4,,153
2013-5-20,84,76,67,70,68,66,100,78,55,30.03,29.95,29.89,10,9,5,15,9,20,0.00,3,,195
2013-5-21,83,74,64,68,65,62,93,72,51,30.00,29.87,29.81,10,9,7,18,10,25,0.02,6,Rain,194
2013-5-22,78,70,62,68,64,61,100,79,58,29.84,29.80,29.74,10,10,7,29,8,37,0.18,6,Thunderstorm,199
2013-5-23,70,62,53,64,58,48,100,81,61,30.08,29.91,29.80,10,8,4,25,11,31,0.10,7,Rain,275
2013-5-24,65,56,47,46,41,37,80,60,39,30.32,30.25,30.09,10,10,10,25,8,30,0.00,4,,347
2013-5-25,66,56,46,50,43,40,93,67,40,30.39,30.31,30.22,10,10,10,14,4,17,T,5,Rain,102
2013-5-26,71,63,54,52,48,45,93,67,40,30.30,30.25,30.18,10,10,9,13,4,16,0.00,7,,104
2013-5-27,82,69,55,61,53,45,86,61,35,30.20,30.09,29.96,10,9,2,21,11,26,0.21,6,Rain-Thunderstorm,150
2013-5-28,82,75,67,65,61,58,81,64,47,30.03,29.98,29.94,10,10,8,20,9,29,T,7,Rain,199
2013-5-29,85,76,67,65,61,58,79,61,43,30.08,30.04,30.01,10,10,10,20,9,24,0.00,5,,201
2013-5-30,87,77,67,68,65,62,84,68,51,30.14,30.07,30.00,10,10,9,20,10,29,0.00,5,,187
2013-5-31,82,75,68,70,67,63,97,80,62,30.05,30.01,29.94,10,9,1,23,11,36,0.41,6,Rain-Thunderstorm,193
