CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-5-1,64,58,52,59,54,47,94,83,64,30.03,29.91,29.83,10,5,1,16,6,20,0.32,8,Rain,114
2012-5-2,78,69,60,64,60,57,96,72,40,29.91,29.83,29.76,10,9,2,32,10,39,T,6,Rain,192
2012-5-3,86,78,69,67,64,62,81,65,43,29.91,29.86,29.81,10,10,10,29,13,38,0.07,6,Rain-Thunderstorm,203
2012-5-4,72,62,51,67,56,48,94,80,61,30.00,29.93,29.78,10,8,3,20,10,24,0.27,7,Rain-Thunderstorm,22
2012-5-5,63,58,53,56,53,50,100,86,70,30.06,30.00,29.92,9,5,1,15,8,17,0.00,7,,22
2012-5-6,73,64,54,59,54,50,94,81,47,30.01,29.93,29.82,10,9,2,21,7,26,0.40,7,Rain-Thunderstorm,56
2012-5-7,61,58,54,59,56,54,100,92,82,29.91,29.86,29.79,10,3,0,21,5,29,0.04,8,Fog-Rain-Thunderstorm,31
2012-5-8,70,61,51,53,46,41,100,63,28,29.89,29.85,29.83,10,8,0,21,9,26,0.00,4,Fog,263
2012-5-9,60,53,46,47,43,37,77,64,52,29.96,29.91,29.86,10,10,10,15,8,21,T,3,Rain,346
2012-5-10,65,55,45,43,33,24,86,47,14,30.06,30.00,29.93,10,10,9,15,6,20,0.00,0,,32
2012-5-11,78,63,48,43,37,31,56,36,16,30.12,30.09,30.05,10,10,10,20,10,26,0.00,2,,195
2012-5-12,67,59,51,50,46,42,80,64,39,30.26,30.21,30.11,10,10,9,21,9,25,0.25,8,Rain-Thunderstorm,16
2012-5-13,69,61,53,46,33,23,80,38,10,30.25,30.19,30.13,10,10,10,25,9,32,0.00,3,,19
2012-5-14,78,62,46,40,35,31,71,36,13,30.12,30.06,29.98,10,10,10,14,5,25,0.00,1,,159
2012-5-15,84,70,56,53,44,36,57,36,14,29.97,29.89,29.79,10,10,10,25,12,32,T,3,Rain-Thunderstorm,237
2012-5-16,63,58,52,48,34,25,70,41,21,30.14,30.08,29.91,10,10,10,26,13,33,0.00,3,,40
2012-5-17,71,60,49,48,39,32,71,44,22,30.18,30.12,30.04,10,10,10,15,6,21,0.00,2,,109
2012-5-18,85,71,57,46,38,33,48,31,9,30.09,30.02,29.96,10,10,10,15,8,23,0.00,2,,150
2012-5-19,91,78,64,58,51,39,53,39,19,30.05,29.99,29.94,10,10,10,17,9,23,0.00,2,,163
2012-5-20,92,79,65,64,58,52,84,50,19,30.05,29.98,29.89,10,10,10,23,11,32,0.14,5,Rain-Thunderstorm,217
2012-5-21,65,60,54,60,45,38,84,56,28,30.17,30.10,30.02,10,10,10,26,14,33,0.00,5,,359
2012-5-22,68,59,49,45,41,35,83,51,22,30.09,30.03,29.94,10,10,10,15,8,25,0.00,1,,36
2012-5-23,82,66,49,50,41,31,83,43,9,29.93,29.84,29.73,10,10,10,17,7,23,0.00,4,,164
2012-5-24,90,78,65,58,52,46,59,39,17,29.77,29.68,29.56,10,10,10,29,15,40,0.00,4,,175
2012-5-25,80,74,67,61,50,43,70,46,29,30.07,29.95,29.66,10,10,10,18,11,22,0.00,5,,48
2012-5-26,82,73,63,59,53,44,68,51,31,30.17,30.07,29.99,10,10,10,23,11,29,0.00,6,,68
2012-5-27,97,85,73,65,58,51,64,42,16,29.98,29.88,29.79,10,10,10,20,11,25,0.00,4,,174
2012-5-28,94,84,74,66,59,51,60,43,17,29.80,29.73,29.65,10,10,10,28,15,38,0.02,5,,216
2012-5-29,85,75,64,61,46,36,62,35,16,29.84,29.79,29.71,10,10,10,30,12,38,T,4,Rain,280
2012-5-30,69,61,53,48,45,43,75,55,29,29.99,29.90,29.84,10,10,2,18,10,24,0.00,3,,326
2012-5-31,55,52,49,50,46,38,94,82,56,30.03,29.94,29.87,10,6,1,24,13,31,0.97,8,Rain,25
