EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-10-1,71,61,51,58,53,46,100,80,60,29.78,29.72,29.68,10,4,0,18,4,23,0.19,6,Fog-Rain,320
2008-10-2,65,56,47,45,41,38,80,60,39,29.92,29.82,29.74,10,10,10,21,9,28,0.00,2,,283
2008-10-3,73,60,46,47,45,42,86,62,37,30.13,29.99,29.92,10,10,10,15,8,21,0.00,3,,230
2008-10-4,71,61,50,54,50,48,90,69,47,30.23,30.19,30.14,10,10,8,8,3,12,0.00,3,,95
2008-10-5,73,62,51,53,50,45,100,72,44,30.29,30.25,30.20,10,9,3,12,4,15,0.00,1,,351
2008-10-6,68,59,49,48,45,42,86,66,45,30.40,30.31,30.27,10,10,10,13,5,22,0.00,4,,347
2008-10-7,65,54,42,45,40,35,86,62,37,30.45,30.36,30.26,10,10,10,8,2,10,0.00,3,,4
2008-10-8,68,57,46,57,50,43,93,76,58,30.23,30.12,30.00,10,10,7,17,7,28,T,7,Rain,174
2008-10-9,78,69,59,63,59,56,93,74,54,30.07,30.00,29.96,10,9,5,8,3,10,0.00,6,,189
2008-10-10,77,64,51,60,50,44,100,67,33,30.31,30.21,30.08,10,9,3,13,3,16,0.00,3,Fog,26
2008-10-11,75,61,47,49,46,41,93,62,31,30.46,30.40,30.31,10,10,9,9,3,13,0.00,2,,360
2008-10-12,76,61,45,53,49,43,93,65,36,30.54,30.49,30.45,10,10,10,9,1,12,0.00,1,,78
2008-10-13,79,62,45,55,51,44,100,70,39,30.47,30.39,30.29,10,9,2,6,1,30,0.00,5,,270
2008-10-14,84,66,47,62,53,46,100,67,34,30.28,30.20,30.12,10,9,6,8,2,,0.00,5,Fog,177
2008-10-15,82,72,61,64,62,60,93,74,54,30.16,30.10,30.04,10,10,6,9,3,13,0.00,4,,217
2008-10-16,78,70,61,63,60,46,93,75,56,30.07,29.99,29.94,10,9,7,21,7,25,T,6,,247
2008-10-17,62,56,50,46,39,36,68,55,42,30.15,30.11,30.07,10,10,10,16,9,20,0.00,6,,1
2008-10-18,60,53,46,37,34,30,65,51,37,30.27,30.17,30.07,10,10,10,18,11,29,0.00,6,,360
2008-10-19,59,47,34,31,29,24,76,52,28,30.38,30.33,30.27,10,10,10,18,7,25,0.00,0,,5
2008-10-20,65,47,29,36,31,27,92,60,27,30.35,30.25,30.12,10,10,10,8,2,15,0.00,2,,193
2008-10-21,63,51,38,41,34,24,92,59,25,30.19,30.08,30.03,10,10,10,26,10,36,0.00,2,,279
2008-10-22,56,48,40,32,30,27,62,47,32,30.53,30.34,30.19,10,10,10,21,12,26,0.00,2,,339
2008-10-23,57,44,31,38,34,28,92,70,47,30.65,30.59,30.54,10,10,10,10,4,14,0.00,2,,77
2008-10-24,57,46,35,52,43,35,92,79,66,30.56,30.39,30.21,10,10,8,13,5,20,T,7,Rain,121
2008-10-25,65,56,46,63,56,43,100,86,71,30.18,29.91,29.78,10,6,0,21,11,31,1.10,7,Fog-Rain,140
2008-10-26,64,50,36,47,42,36,96,72,48,29.99,29.93,29.88,10,9,4,16,6,22,0.00,0,Fog,182
2008-10-27,50,46,41,44,34,26,100,71,42,30.02,29.96,29.86,10,10,10,23,9,31,T,6,Rain,327
2008-10-28,51,47,42,37,32,25,82,64,45,29.91,29.83,29.77,10,10,10,30,17,44,0.02,7,Rain,290
2008-10-29,50,42,34,30,25,22,70,52,34,30.18,29.97,29.88,10,10,10,26,12,38,0.00,5,,282
2008-10-30,55,42,28,29,26,24,78,55,32,30.54,30.42,30.20,10,10,10,18,5,23,0.00,1,,291
2008-10-31,66,48,29,34,29,19,92,54,16,30.56,30.46,30.34,10,10,9,9,2,12,0.00,0,,181
