CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-1,61,53,45,52,45,39,93,80,69,29.82,29.74,29.70,8,5,2,18,9,22,0.20,7,Rain-Thunderstorm,60
2012-4-2,61,54,47,43,40,36,86,59,41,29.95,29.88,29.80,10,9,4,21,11,25,0.00,1,,87
2012-4-3,70,59,48,47,41,37,66,57,45,29.95,29.88,29.83,10,10,9,23,10,29,0.00,4,,58
2012-4-4,57,52,46,39,31,25,71,48,34,30.00,29.95,29.92,10,10,10,25,16,32,0.00,5,,34
2012-4-5,49,44,39,34,31,26,70,61,44,30.17,30.06,29.94,10,10,10,25,16,30,0.00,5,,26
2012-4-6,52,45,38,34,28,24,81,55,38,30.34,30.27,30.18,10,10,10,21,10,25,0.00,0,,63
2012-4-7,66,52,38,44,31,26,83,47,23,30.32,30.21,30.12,10,10,10,25,7,32,T,5,Rain,192
2012-4-8,65,55,45,44,32,21,81,47,19,30.27,30.17,30.09,10,10,10,24,12,33,0.00,3,,299
2012-4-9,62,52,42,38,26,17,74,37,10,30.08,29.99,29.93,10,10,10,32,15,41,T,2,Rain,297
2012-4-10,45,40,35,22,18,14,52,40,22,30.17,30.10,30.04,10,10,10,23,12,30,0.00,3,,328
2012-4-11,52,42,31,32,25,18,70,50,22,30.30,30.27,30.17,10,10,10,15,8,23,0.00,1,,10
2012-4-12,62,49,35,33,28,25,76,47,16,30.32,30.23,30.15,10,10,10,16,5,18,0.00,2,,173
2012-4-13,66,56,45,37,30,25,52,37,13,30.21,30.13,30.02,10,10,10,22,12,31,T,7,,164
2012-4-14,65,58,51,58,51,41,90,75,49,30.02,29.91,29.76,10,9,3,16,8,23,0.87,8,Rain-Thunderstorm,183
2012-4-15,76,68,59,64,60,56,100,78,52,29.79,29.69,29.58,10,7,1,26,15,36,0.82,8,Rain-Thunderstorm,191
2012-4-16,66,55,43,61,44,35,88,65,43,30.22,29.80,29.47,10,10,10,36,19,48,0.02,6,Rain,237
2012-4-17,53,47,41,37,35,32,76,61,38,30.40,30.33,30.25,10,10,10,14,7,18,0.00,2,,57
2012-4-18,72,58,43,52,41,34,76,52,29,30.30,30.09,29.93,10,10,7,23,11,30,0.04,4,Rain,182
2012-4-19,61,53,45,49,44,40,87,70,55,29.98,29.89,29.73,10,10,10,18,9,23,T,6,,18
2012-4-20,50,46,41,46,39,33,93,80,61,30.01,29.84,29.65,10,9,2,30,14,39,0.02,8,Rain,5
2012-4-21,51,44,36,35,30,22,86,59,29,30.07,30.04,30.00,10,10,10,16,9,23,0.00,5,,18
2012-4-22,51,47,42,36,26,19,73,46,22,30.11,30.06,29.99,10,10,10,30,15,36,0.00,6,,26
2012-4-23,58,47,36,27,22,15,62,38,16,30.07,29.96,29.81,10,10,10,20,10,28,0.00,1,,360
2012-4-24,64,51,38,31,24,20,60,33,13,29.81,29.75,29.69,10,10,10,15,6,22,0.00,4,,268
2012-4-25,62,56,50,50,44,33,89,66,43,29.76,29.68,29.60,10,10,5,20,8,25,0.05,7,Rain,123
2012-4-26,55,47,39,49,38,23,93,68,40,30.17,29.92,29.60,10,8,3,26,13,33,0.00,3,,13
2012-4-27,52,46,39,36,26,16,70,47,21,30.31,30.23,30.13,10,10,10,22,11,24,T,5,Rain,67
2012-4-28,50,47,44,40,37,34,79,67,53,30.22,30.13,30.01,10,10,5,25,16,32,0.20,7,Rain,81
2012-4-29,58,51,44,48,39,31,83,64,33,30.27,30.18,30.06,10,10,7,17,10,23,0.11,7,Rain,81
2012-4-30,63,57,51,58,52,41,94,85,56,30.01,29.93,29.88,10,5,1,14,5,17,0.39,8,Rain,231
