CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-9-1,92,83,74,71,68,66,87,66,44,30.08,30.03,29.99,10,9,4,15,6,25,0.00,5,,124
2008-9-2,90,82,74,71,67,66,79,63,47,30.08,30.02,29.96,10,9,6,17,6,21,0.00,6,,133
2008-9-3,89,80,71,69,66,59,90,65,39,30.01,29.95,29.88,10,8,4,12,6,15,0.00,6,,150
2008-9-4,87,78,69,67,64,61,78,63,48,29.89,29.82,29.74,10,10,7,29,14,36,T,7,,154
2008-9-5,78,73,68,72,69,65,97,80,62,29.93,29.88,29.80,10,5,2,14,5,18,0.84,8,Rain,208
2008-9-6,76,70,64,66,63,62,93,79,64,30.04,29.97,29.89,10,5,2,12,4,16,0.00,6,,327
2008-9-7,86,73,60,64,61,58,100,72,43,30.14,30.09,30.04,10,8,4,9,2,23,0.00,1,,302
2008-9-8,90,78,66,67,64,62,87,64,41,30.14,30.07,29.98,10,10,7,12,3,15,0.00,4,,89
2008-9-9,81,74,66,68,65,63,87,75,62,30.11,30.04,29.97,10,8,6,14,6,18,T,6,Rain,333
2008-9-10,88,77,66,69,65,62,87,68,48,30.13,30.08,30.02,10,8,4,12,5,16,0.00,6,,54
2008-9-11,88,80,72,70,69,68,93,74,55,30.14,30.09,30.04,10,10,7,15,6,20,0.00,6,,149
2008-9-12,89,81,72,70,69,68,90,72,53,30.11,30.04,29.98,10,10,9,17,9,22,0.00,3,,172
2008-9-13,91,82,73,71,69,67,87,67,47,29.99,29.92,29.86,10,10,10,21,10,26,0.00,3,,174
2008-9-14,81,75,68,73,67,61,84,74,64,29.97,29.82,29.72,10,10,4,29,12,41,0.01,6,Rain,224
2008-9-15,73,67,60,60,56,54,84,71,57,30.14,30.09,29.99,10,10,10,13,7,20,0.00,6,,343
2008-9-16,77,68,58,56,54,52,86,65,43,30.20,30.16,30.12,10,9,4,15,7,18,0.00,3,,347
2008-9-17,82,71,59,57,53,51,80,58,36,30.20,30.15,30.11,10,10,10,16,6,21,0.00,1,,350
2008-9-18,87,72,56,54,51,45,86,55,23,30.23,30.17,30.13,10,10,10,17,5,23,0.00,0,,59
2008-9-19,83,71,58,57,54,51,86,60,34,30.23,30.17,30.12,10,10,10,16,4,20,0.00,4,,152
2008-9-20,78,71,64,64,58,56,84,66,47,30.24,30.18,30.14,10,10,9,8,2,9,T,7,Rain,171
2008-9-21,85,73,61,64,60,53,100,67,34,30.25,30.21,30.17,10,8,2,22,3,24,0.03,5,Rain-Thunderstorm,55
2008-9-22,88,74,60,62,58,53,96,64,31,30.28,30.23,30.19,10,8,3,12,2,26,0.00,1,,50
2008-9-23,88,74,60,59,52,34,90,53,15,30.32,30.25,30.18,10,9,7,8,2,16,0.00,0,Fog,102
2008-9-24,86,70,57,57,52,46,81,53,26,30.31,30.23,30.16,10,10,10,13,3,18,0.00,2,,13
2008-9-25,86,68,53,52,46,40,89,48,22,30.22,30.14,30.05,10,10,7,15,4,22,0.00,0,,16
2008-9-26,81,68,57,55,48,40,57,46,36,30.04,29.97,29.90,10,10,10,13,7,21,0.00,4,,4
2008-9-27,84,72,63,60,58,55,78,60,42,30.01,29.94,29.89,10,10,10,10,5,24,0.00,3,,348
2008-9-28,84,74,64,60,52,43,84,55,24,30.07,30.04,30.01,10,10,9,13,5,18,0.00,1,,7
2008-9-29,86,70,55,59,53,50,84,57,31,30.09,30.03,29.96,10,10,10,7,1,,0.00,1,,223
2008-9-30,78,70,60,59,52,42,80,58,34,30.01,29.95,29.88,10,10,10,16,6,21,0.00,3,,337
