CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-5-1,86,77,70,69,67,64,90,73,49,30.15,30.11,30.07,10,10,9,15,8,,0.00,4,,171
2009-5-2,86,77,70,70,68,66,91,75,53,30.07,30.00,29.91,10,10,7,17,10,25,0.00,4,,182
2009-5-3,84,78,71,72,68,63,89,76,58,29.96,29.92,29.87,10,10,8,21,12,28,0.02,7,Rain,162
2009-5-4,82,76,69,71,68,63,87,78,58,29.98,29.92,29.87,10,10,9,17,12,26,0.00,5,Rain-Thunderstorm,215
2009-5-5,88,79,71,72,70,68,94,81,53,30.03,29.97,29.93,10,6,0,20,5,25,0.00,6,Fog,187
2009-5-6,84,80,75,72,70,67,84,73,58,30.00,29.94,29.89,10,10,10,21,13,29,0.00,6,,186
2009-5-7,87,80,73,73,70,68,91,74,55,29.99,29.96,29.93,10,9,6,21,8,23,0.00,3,,181
2009-5-8,87,79,71,70,68,65,88,72,48,29.97,29.93,29.89,10,10,9,21,11,29,0.00,2,,185
2009-5-9,89,80,73,72,69,65,85,71,48,30.07,30.00,29.91,10,10,9,13,10,20,0.00,4,,182
2009-5-10,90,81,73,73,69,61,91,69,39,30.11,30.06,30.01,10,10,5,13,7,,0.00,5,Fog,192
2009-5-11,90,81,73,72,68,64,87,68,46,30.07,30.04,29.95,10,9,7,20,5,23,0.00,6,Rain-Thunderstorm,208
2009-5-12,89,79,70,70,67,64,87,68,46,30.09,30.03,29.98,10,10,10,13,5,22,0.00,4,,213
2009-5-13,88,80,73,71,69,66,88,70,49,30.07,30.03,30.00,10,10,9,14,7,21,0.00,5,,153
2009-5-14,88,80,75,74,69,66,85,72,57,30.12,30.07,30.01,10,10,9,10,8,16,0.03,5,Rain-Thunderstorm,138
2009-5-15,90,80,72,72,69,66,94,71,48,30.11,30.06,30.00,10,10,4,14,6,17,0.00,5,Thunderstorm,145
2009-5-16,87,78,71,70,67,63,85,69,55,30.07,30.03,29.98,10,10,10,15,6,22,0.00,5,Thunderstorm-Tornado,113
2009-5-17,82,73,64,70,65,54,88,78,65,30.11,30.03,29.99,10,9,2,25,10,34,0.06,7,Rain,18
2009-5-18,78,69,61,58,52,47,70,57,48,30.16,30.10,30.07,10,10,10,23,18,31,0.00,3,,31
2009-5-19,79,72,64,55,48,42,73,46,28,30.21,30.16,30.10,10,10,9,18,15,25,0.00,0,,52
2009-5-20,84,75,66,61,54,45,60,49,41,30.13,30.05,29.98,10,10,10,17,12,22,0.00,3,,51
2009-5-21,82,76,71,66,63,61,83,69,54,30.00,29.96,29.92,10,10,9,16,13,23,0.02,5,Rain,54
2009-5-22,82,76,71,67,66,64,83,73,54,29.93,29.89,29.84,10,10,9,18,13,25,0.00,6,Rain,61
2009-5-23,82,77,72,68,67,66,83,74,60,29.85,29.82,29.77,10,10,3,16,12,22,0.08,6,Rain,355
2009-5-24,84,78,72,70,69,66,91,81,56,29.89,29.84,29.80,10,8,2,22,5,25,0.94,5,Rain-Thunderstorm,202
2009-5-25,78,74,69,70,67,63,90,82,68,29.88,29.83,29.76,10,7,0,21,7,31,1.36,6,Fog-Rain-Thunderstorm,183
2009-5-26,84,76,71,71,69,68,91,77,62,29.88,29.83,29.80,10,10,3,13,6,,0.05,5,Rain,208
2009-5-27,88,80,73,72,70,69,91,74,55,29.92,29.85,29.81,10,10,6,13,6,,0.00,5,,187
2009-5-28,91,82,73,72,69,63,90,68,45,29.90,29.86,29.81,10,10,8,13,5,17,0.00,5,,296
2009-5-29,84,78,72,64,59,55,71,54,40,30.01,29.96,29.91,10,10,10,13,8,21,0.00,2,,353
2009-5-30,87,78,71,63,59,55,71,53,37,30.04,29.99,29.96,10,10,10,10,7,,0.00,2,,359
2009-5-31,90,80,69,66,61,56,84,55,31,30.05,30.00,29.95,10,10,9,10,5,,0.00,2,,106
