CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-12-1,43,35,26,22,18,13,69,51,33,30.26,30.17,30.09,10,10,10,17,7,23,0.00,3,,262
2010-12-2,45,35,24,25,22,18,81,59,36,30.35,30.26,30.17,10,10,10,9,3,13,0.00,4,,162
2010-12-3,53,41,28,28,26,23,92,64,35,30.19,30.14,30.08,10,10,10,10,4,20,0.00,4,Fog,32
2010-12-4,59,47,35,46,34,27,77,66,54,30.17,29.98,29.82,10,10,9,24,10,33,T,7,Rain,310
2010-12-5,39,33,27,27,22,16,78,71,63,30.37,30.30,30.17,10,10,9,21,11,30,T,8,Snow,336
2010-12-6,32,27,21,18,15,13,71,58,45,30.36,30.28,30.17,10,9,2,17,7,23,T,5,Snow,314
2010-12-7,32,26,20,16,13,9,77,58,39,30.28,30.21,30.12,10,10,10,13,7,26,T,3,Snow,340
2010-12-8,34,27,19,13,11,6,73,53,32,30.34,30.30,30.26,10,10,10,9,3,20,0.00,3,,340
2010-12-9,44,29,14,17,13,10,88,58,27,30.37,30.28,30.18,10,10,7,12,3,16,0.00,5,Fog,174
2010-12-10,49,40,31,29,22,15,53,46,39,30.21,30.17,30.11,10,10,10,16,8,22,0.00,7,,175
2010-12-11,51,47,43,45,34,23,89,64,38,30.09,29.85,29.57,10,8,2,22,9,26,0.59,8,Rain,173
2010-12-12,44,31,18,35,18,11,88,72,55,29.88,29.73,29.59,10,5,0,17,13,37,0.04,8,Fog-Snow,278
2010-12-13,22,17,11,10,6,3,74,65,56,30.28,30.13,29.95,10,9,3,22,12,30,T,4,Snow,317
2010-12-14,28,18,8,16,8,3,80,65,50,30.33,30.26,30.18,10,10,10,9,3,13,0.00,4,,300
2010-12-15,35,30,25,32,21,10,92,65,38,30.19,30.00,29.75,10,8,3,16,7,20,0.14,8,Rain,136
2010-12-16,54,43,32,50,38,26,92,84,75,30.06,29.77,29.61,10,7,2,21,11,29,0.14,8,Rain,285
2010-12-17,34,32,30,26,23,22,78,71,63,30.24,30.19,30.08,10,9,7,9,7,,0.00,8,,3
2010-12-18,40,34,27,23,22,21,78,63,48,30.21,30.15,30.09,10,9,7,14,7,25,0.00,6,,12
2010-12-19,42,31,20,22,18,12,88,61,33,30.19,30.15,30.13,10,9,4,8,2,10,0.00,2,,3
2010-12-20,48,35,21,29,24,18,92,65,37,30.21,30.12,30.01,10,10,8,13,5,16,0.00,5,Fog,145
2010-12-21,52,49,45,47,42,26,83,63,42,30.00,29.96,29.92,10,6,1,13,4,17,0.03,8,Rain,103
2010-12-22,48,40,31,47,36,19,93,71,48,30.40,30.13,29.95,10,6,0,24,12,82,0.00,7,Fog,336
2010-12-23,41,35,28,24,21,19,78,61,44,30.49,30.41,30.34,10,10,10,14,10,21,0.00,3,,42
2010-12-24,39,33,26,29,24,21,92,72,52,30.35,30.23,30.14,10,8,1,9,6,10,0.09,7,Rain-Snow,39
2010-12-25,32,30,28,29,27,22,92,85,78,30.12,30.09,30.05,8,3,1,13,8,22,0.05,8,Snow,348
2010-12-26,30,28,25,22,20,17,75,69,63,30.23,30.15,30.07,10,9,2,20,12,25,T,8,Snow,335
2010-12-27,34,27,19,20,18,16,84,68,51,30.40,30.33,30.22,10,10,9,15,6,23,0.00,5,,337
2010-12-28,43,29,14,22,18,11,92,65,38,30.36,30.29,30.20,10,9,7,8,2,17,0.00,5,Fog,189
2010-12-29,44,37,30,38,32,24,82,73,64,30.19,30.08,29.97,10,9,5,20,6,22,0.10,8,Rain,157
2010-12-30,56,49,42,40,36,30,83,61,38,30.01,29.98,29.93,10,10,10,25,14,32,0.02,7,Rain,168
2010-12-31,68,61,53,54,47,41,71,62,52,30.08,29.97,29.84,10,10,10,30,15,41,0.01,7,Rain,173
