EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-1,91,78,65,66,58,51,87,57,27,29.94,29.90,29.86,10,10,10,17,8,26,0.00,1,,12
2012-8-2,97,80,62,59,53,45,84,51,17,29.92,29.85,29.78,10,10,10,14,5,18,0.00,3,,130
2012-8-3,93,83,73,71,65,55,82,60,38,29.90,29.86,29.83,10,10,10,20,9,23,0.00,6,,146
2012-8-4,94,84,74,79,72,67,100,72,44,29.93,29.89,29.83,10,8,2,37,10,44,0.25,6,Rain-Thunderstorm,148
2012-8-5,88,79,70,74,67,58,93,65,36,30.11,30.01,29.89,10,9,0,26,9,35,1.26,6,Fog-Rain-Thunderstorm,277
2012-8-6,89,77,65,62,54,48,78,53,27,30.15,30.08,29.99,10,10,10,15,5,18,0.00,2,,48
2012-8-7,95,80,65,59,54,47,68,45,21,30.01,29.97,29.92,10,10,10,10,4,15,0.00,1,,346
2012-8-8,98,84,69,70,62,58,93,60,26,29.97,29.93,29.88,10,9,2,26,8,33,0.94,5,Rain-Thunderstorm,290
2012-8-9,87,77,66,70,66,63,100,74,48,30.00,29.85,29.73,10,8,2,36,6,40,1.47,7,Rain-Thunderstorm,221
2012-8-10,77,70,63,68,60,48,100,69,38,29.93,29.81,29.72,10,10,6,29,13,37,T,7,Rain,328
2012-8-11,79,70,60,57,52,46,84,60,36,30.00,29.95,29.91,10,10,10,20,9,30,0.00,5,,306
2012-8-12,83,71,58,59,54,48,93,62,31,30.04,30.01,29.98,10,10,10,14,4,21,0.00,6,,284
2012-8-13,82,74,66,65,60,56,87,69,51,29.99,29.93,29.87,10,10,8,16,7,20,0.28,7,Rain,159
2012-8-14,80,72,64,66,62,56,100,74,47,29.95,29.91,29.86,10,8,2,14,7,17,0.00,8,Rain,306
2012-8-15,86,74,61,62,58,54,97,67,37,29.99,29.95,29.92,10,10,9,12,5,16,0.00,2,,222
2012-8-16,82,74,65,66,62,58,93,74,54,30.02,29.93,29.78,10,9,2,27,11,32,0.78,7,Rain-Thunderstorm,188
2012-8-17,79,71,62,66,59,50,100,71,42,29.98,29.94,29.89,10,9,1,15,7,20,0.06,5,Rain,305
2012-8-18,78,66,54,54,49,44,86,60,33,30.01,29.96,29.91,10,10,10,12,4,15,0.00,3,,5
2012-8-19,79,69,59,54,50,46,80,56,32,29.95,29.91,29.88,10,10,10,16,6,20,0.00,6,,355
2012-8-20,81,69,56,56,53,49,87,60,33,29.99,29.94,29.91,10,10,10,20,5,24,0.00,4,,303
2012-8-21,81,70,58,58,54,49,87,61,35,30.10,30.04,29.97,10,10,10,13,3,15,0.00,3,,14
2012-8-22,85,72,59,57,53,49,84,59,34,30.14,30.09,30.06,10,10,7,10,3,14,0.00,1,,136
2012-8-23,88,75,61,58,54,50,73,51,29,30.13,30.09,30.04,10,10,10,13,3,16,0.00,1,,136
2012-8-24,90,77,64,61,57,54,78,55,32,30.09,30.04,29.98,10,10,10,15,6,20,0.00,2,,128
2012-8-25,92,80,67,62,59,55,73,52,30,30.09,30.04,30.01,10,10,10,14,4,20,0.00,3,,163
2012-8-26,87,78,68,69,64,60,78,63,48,30.11,30.05,29.98,10,10,7,17,7,21,0.00,6,,195
2012-8-27,86,76,66,73,68,60,100,77,54,30.06,30.01,29.96,10,7,1,17,9,22,1.47,7,Rain-Thunderstorm,262
2012-8-28,84,73,61,60,58,55,84,62,40,30.10,30.05,30.01,10,10,10,16,8,20,0.00,1,,10
2012-8-29,85,74,63,62,59,56,87,62,37,30.08,30.03,29.99,10,10,10,12,4,17,0.00,0,,43
2012-8-30,86,74,62,59,57,54,78,58,37,30.10,30.04,30.00,10,10,10,14,6,18,0.00,0,,125
2012-8-31,87,77,67,73,69,57,90,74,57,30.14,30.07,30.02,10,10,10,17,8,20,T,4,Rain,185
