EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-5-1,50,48,45,46,43,35,100,78,56,30.22,30.12,30.06,10,4,1,25,13,30,0.60,8,Rain,102
2012-5-2,52,49,45,46,44,43,100,89,77,30.24,30.21,30.14,10,8,2,15,9,25,T,8,,65
2012-5-3,50,48,46,47,46,44,93,90,86,30.22,30.18,30.12,10,8,2,12,7,16,0.04,8,Rain,113
2012-5-4,56,53,49,53,49,46,100,93,86,30.09,30.00,29.93,10,6,0,14,7,20,0.01,8,Fog-Rain,165
2012-5-5,58,54,50,52,49,46,100,89,77,30.09,29.99,29.94,10,3,0,12,5,17,0.09,8,Fog-Rain,76
2012-5-6,54,50,46,49,42,35,100,75,50,30.16,30.11,30.08,10,8,0,12,7,14,0.00,5,Fog,95
2012-5-7,59,54,48,47,43,37,80,66,51,30.15,30.12,30.10,10,10,10,17,9,21,0.00,4,,127
2012-5-8,58,54,50,53,45,36,93,72,50,30.11,30.01,29.89,10,9,5,25,11,32,0.16,8,Rain,193
2012-5-9,63,60,56,59,57,54,97,91,84,29.89,29.74,29.60,10,9,5,14,8,17,0.26,8,Rain,198
2012-5-10,67,59,50,57,51,38,100,74,47,29.68,29.49,29.40,10,5,1,23,12,32,0.85,7,Rain,271
2012-5-11,64,56,47,41,36,29,71,50,28,30.04,29.86,29.69,10,10,10,23,10,33,0.00,4,,275
2012-5-12,80,65,50,43,35,26,59,39,19,30.14,30.08,30.03,10,10,10,23,10,30,0.00,2,,273
2012-5-13,80,70,59,55,48,43,63,51,38,30.15,30.10,30.05,10,10,10,17,7,31,0.00,5,,188
2012-5-14,64,59,53,54,51,48,93,80,67,30.20,30.16,30.10,10,9,3,13,6,16,0.09,8,Rain,97
2012-5-15,73,65,56,61,56,53,100,77,53,30.17,30.08,29.97,10,7,2,20,10,25,0.50,7,Rain,165
2012-5-16,73,67,60,64,61,59,100,87,73,29.96,29.89,29.81,10,7,1,15,7,26,0.06,7,Rain,192
2012-5-17,70,62,54,59,43,35,97,63,28,30.15,30.02,29.87,10,10,10,21,9,26,0.00,2,,300
2012-5-18,65,57,49,48,44,37,83,64,44,30.27,30.21,30.16,10,10,9,18,8,22,0.00,3,,121
2012-5-19,66,59,51,48,43,39,72,57,42,30.19,30.17,30.14,10,10,10,13,5,15,0.00,1,,118
2012-5-20,71,63,55,51,47,41,77,57,37,30.31,30.25,30.17,10,10,10,17,7,22,0.00,6,,114
2012-5-21,59,57,54,56,53,47,93,83,72,30.29,30.23,30.09,10,4,0,14,7,16,0.02,7,Fog-Rain,78
2012-5-22,63,60,56,61,59,55,100,97,93,30.07,29.92,29.83,2,1,0,17,8,21,0.58,8,Fog-Rain,51
2012-5-23,71,65,59,63,60,57,100,87,73,30.06,29.92,29.84,10,6,0,14,6,16,T,6,Rain,61
2012-5-24,71,66,60,62,59,58,100,87,73,30.26,30.19,30.07,10,10,10,21,10,24,0.00,3,,134
2012-5-25,74,66,58,65,60,55,100,87,73,30.28,30.21,30.12,10,8,0,17,8,21,0.00,7,,133
2012-5-26,86,76,66,68,64,52,93,68,43,30.12,30.07,30.02,10,10,7,16,10,24,0.00,6,,248
2012-5-27,72,68,64,59,54,49,84,66,47,30.17,30.11,30.01,10,10,10,15,10,21,0.00,6,,66
2012-5-28,69,65,60,63,58,55,93,80,66,30.03,29.99,29.95,10,9,5,15,9,20,0.00,5,,100
2012-5-29,67,63,59,63,60,56,100,91,81,29.95,29.82,29.71,10,3,0,18,8,24,0.17,8,Fog-Rain-Thunderstorm,90
2012-5-30,75,68,61,64,61,56,100,77,53,29.75,29.72,29.69,10,10,7,13,6,18,T,7,Rain,219
2012-5-31,83,73,63,62,55,47,84,57,30,29.91,29.77,29.71,10,10,10,16,8,20,0.00,4,,340
