PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-11-1,78,71,63,61,54,46,87,60,32,30.18,30.12,30.07,10,9,4,21,5,23,0.02,6,Rain,313
2008-11-2,67,64,61,63,58,54,93,83,72,30.11,30.07,30.04,10,8,1,18,8,22,0.15,5,Rain,265
2008-11-3,67,64,60,57,54,49,90,75,60,30.04,30.01,29.98,10,10,10,17,8,21,T,5,,258
2008-11-4,65,61,56,56,49,30,93,62,30,30.03,29.98,29.95,10,8,1,18,10,26,0.57,5,Rain,14
2008-11-5,70,62,53,47,36,26,56,40,24,30.12,30.07,30.02,10,10,10,16,6,28,0.00,2,,333
2008-11-6,77,67,56,52,34,22,65,40,14,30.19,30.14,30.10,10,10,10,14,4,20,0.00,0,,333
2008-11-7,81,69,56,45,41,33,57,38,18,30.13,30.06,29.99,10,10,10,12,3,20,0.00,0,,196
2008-11-8,80,70,60,59,46,36,84,52,20,29.99,29.91,29.80,10,10,10,21,5,24,0.00,2,,260
2008-11-9,64,61,57,56,47,37,84,62,39,29.89,29.79,29.73,10,10,9,39,17,44,0.00,3,Fog,282
2008-11-10,65,59,53,53,49,44,86,69,52,30.08,30.01,29.90,10,10,10,15,7,18,0.00,3,,201
2008-11-11,67,59,51,54,49,44,90,68,45,30.17,30.12,30.09,10,10,10,17,6,20,0.00,2,,288
2008-11-12,69,62,54,55,51,47,90,69,47,30.14,30.08,30.02,10,10,9,13,4,16,0.00,2,,277
2008-11-13,79,67,54,55,51,47,83,58,33,30.01,29.95,29.89,10,10,8,13,3,15,0.00,2,,266
2008-11-14,80,69,57,55,51,48,72,55,38,30.04,29.96,29.90,10,10,8,12,3,14,0.00,1,,250
2008-11-15,88,73,57,50,32,20,67,38,8,30.07,30.02,29.97,10,8,4,10,2,14,0.00,3,,221
2008-11-16,86,73,60,42,30,21,42,26,10,30.06,30.03,30.00,10,6,2,10,4,14,0.00,1,,334
2008-11-17,86,74,61,47,33,24,45,29,12,30.14,30.10,30.06,10,9,6,13,5,16,0.00,0,Fog,315
2008-11-18,84,70,55,57,44,30,90,55,19,30.15,30.09,30.05,10,10,8,13,5,15,0.00,0,Fog,264
2008-11-19,75,64,53,57,53,44,100,74,47,30.09,30.05,30.01,10,6,0,17,5,20,0.00,2,Fog,268
2008-11-20,70,62,53,56,53,50,93,74,55,30.11,30.04,29.99,10,9,5,13,4,14,0.00,4,Fog,263
2008-11-21,78,67,55,55,48,35,83,53,23,30.01,29.97,29.94,10,10,7,12,4,16,0.00,5,,259
2008-11-22,78,68,57,57,50,36,93,58,22,30.08,30.03,29.98,10,6,1,12,4,18,0.00,6,,158
2008-11-23,65,61,56,55,53,52,93,80,67,30.12,30.08,30.04,10,5,1,12,5,15,0.00,5,,60
2008-11-24,66,59,52,55,52,50,90,79,67,30.11,30.07,30.01,10,7,3,24,6,28,0.00,4,,277
2008-11-25,69,62,54,56,53,50,93,74,55,30.09,30.00,29.91,10,9,4,22,7,26,0.16,5,Rain,351
2008-11-26,64,61,57,56,55,52,93,83,72,29.95,29.90,29.82,10,9,2,20,5,26,0.60,7,Rain,253
2008-11-27,64,60,56,55,54,52,86,77,67,30.13,30.02,29.92,10,10,10,16,6,18,0.00,4,,262
2008-11-28,64,59,53,54,53,51,93,80,67,30.21,30.15,30.10,10,8,5,14,4,16,0.00,5,Fog,271
2008-11-29,62,57,52,55,53,49,93,83,72,30.15,30.12,30.08,10,6,2,13,4,16,0.00,4,,265
2008-11-30,61,56,51,58,54,51,100,89,78,30.15,30.09,30.05,6,1,0,12,5,16,0.00,5,Fog,255
