CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-1,86,78,69,70,69,67,90,73,55,29.89,29.84,29.76,10,9,6,20,6,23,0.00,5,,167
2012-4-2,80,73,66,72,68,60,93,81,69,29.78,29.71,29.67,10,10,6,22,9,35,0.21,7,Rain-Thunderstorm,149
2012-4-3,84,79,73,73,72,71,93,79,65,29.87,29.78,29.73,10,10,8,23,9,29,0.00,6,,142
2012-4-4,82,75,68,72,70,65,93,78,62,29.89,29.82,29.75,10,9,5,22,5,26,T,6,Rain,118
2012-4-5,86,76,65,68,64,55,93,65,37,29.89,29.81,29.76,10,6,0,15,5,18,0.00,3,Fog,271
2012-4-6,84,73,61,60,58,55,87,64,40,30.04,29.97,29.89,10,10,10,14,7,16,0.00,4,,91
2012-4-7,84,72,60,65,60,41,97,70,43,30.20,30.12,30.04,10,10,10,15,5,18,0.00,3,,109
2012-4-8,84,73,62,64,61,58,93,67,40,30.27,30.20,30.16,10,10,10,15,2,18,0.00,4,,142
2012-4-9,84,74,64,64,62,60,87,67,46,30.21,30.14,30.08,10,10,10,9,2,12,0.00,5,,209
2012-4-10,85,73,61,64,61,55,93,65,37,30.15,30.10,30.06,10,10,8,14,3,17,0.00,4,,163
2012-4-11,87,75,63,66,63,58,93,67,40,30.13,30.09,30.03,10,10,9,17,4,17,0.00,2,,184
2012-4-12,83,74,65,67,64,61,93,72,51,30.11,30.05,30.00,10,10,9,20,6,24,T,3,Rain,142
2012-4-13,84,75,65,70,66,62,87,69,51,30.05,29.99,29.95,10,10,10,21,7,25,T,4,,148
2012-4-14,84,80,75,70,68,66,82,69,55,29.99,29.94,29.87,10,10,9,25,12,35,T,6,Rain,152
2012-4-15,85,80,75,73,71,68,79,67,55,29.92,29.84,29.80,10,9,7,25,15,38,0.09,7,Rain,166
2012-4-16,71,67,63,72,64,60,93,83,73,30.13,30.03,29.87,10,8,2,24,10,31,2.22,8,Rain-Thunderstorm,54
2012-4-17,83,73,62,64,60,55,93,68,42,30.19,30.13,30.06,10,10,9,17,10,25,0.00,4,Rain,27
2012-4-18,82,69,55,56,50,37,93,60,26,30.20,30.12,30.03,10,10,10,12,5,15,0.00,0,,65
2012-4-19,82,69,55,59,57,54,86,64,42,30.04,29.95,29.86,10,10,10,15,3,24,0.00,2,,158
2012-4-20,79,69,59,64,61,55,90,74,58,29.93,29.85,29.73,10,9,1,24,6,31,0.76,7,Rain-Thunderstorm,267
2012-4-21,76,65,54,52,45,39,75,52,29,30.01,29.94,29.90,10,10,10,24,16,32,0.00,1,,342
2012-4-22,86,69,52,52,47,43,83,56,29,30.10,30.04,29.99,10,10,10,16,6,22,0.00,0,,348
2012-4-23,78,67,55,52,42,35,67,46,24,30.22,30.13,30.06,10,10,10,15,11,25,0.00,1,,20
2012-4-24,83,68,52,58,56,52,89,65,40,30.12,30.05,29.99,10,10,10,15,4,20,0.00,0,,188
2012-4-25,88,77,66,68,63,59,87,62,36,30.00,29.95,29.91,10,10,10,18,9,26,0.00,2,,187
2012-4-26,87,79,71,69,67,65,84,64,43,29.97,29.93,29.89,10,10,9,20,9,26,0.00,5,,180
2012-4-27,85,78,71,68,67,65,84,68,51,29.94,29.91,29.88,10,10,10,21,11,29,0.00,6,,172
2012-4-28,86,79,72,70,67,63,87,68,48,29.95,29.91,29.86,10,9,7,24,9,31,0.00,5,,155
2012-4-29,84,79,73,72,69,66,84,73,61,30.02,29.97,29.93,10,10,8,23,10,33,0.00,6,,142
2012-4-30,85,79,73,72,70,67,82,72,61,30.07,30.01,29.94,10,10,10,22,9,26,0.00,6,,151
