EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,87,82,76,77,75,73,100,85,70,29.89,29.82,29.78,10,6,1,17,6,22,2.14,6,Rain-Thunderstorm,197
2012-10-2,87,81,74,77,74,72,94,82,70,30.07,29.95,29.88,10,8,1,24,6,35,1.10,6,Rain,214
2012-10-3,88,83,77,78,76,74,94,85,75,30.16,30.09,30.04,10,10,10,17,8,41,0.01,2,Rain,125
2012-10-4,89,85,81,77,76,75,91,80,68,30.15,30.11,30.06,10,10,6,15,10,21,0.03,2,Rain-Thunderstorm,96
2012-10-5,88,85,81,76,75,74,79,74,68,30.09,30.01,29.94,10,10,10,14,10,17,0.00,2,,95
2012-10-6,87,83,79,76,74,72,91,77,63,29.97,29.92,29.87,10,10,9,13,6,16,0.00,3,Rain,100
2012-10-7,86,81,75,76,74,72,94,84,74,29.97,29.93,29.87,10,10,5,16,7,17,0.02,4,Rain,57
2012-10-8,86,80,73,77,74,68,91,83,74,30.02,29.97,29.91,10,8,1,8,5,26,2.72,4,Rain-Thunderstorm,92
2012-10-9,89,83,77,76,75,71,94,77,59,30.02,29.98,29.95,10,10,9,14,6,17,0.00,2,,40
2012-10-10,88,83,77,75,73,69,91,77,63,30.06,30.02,29.98,10,10,10,20,9,23,0.00,4,,32
2012-10-11,85,80,74,70,67,65,87,71,55,30.11,30.07,30.03,10,10,10,23,14,29,0.00,3,,28
2012-10-12,86,81,75,66,64,63,69,59,48,30.11,30.07,30.03,10,10,10,25,15,31,0.00,3,,26
2012-10-13,85,79,73,74,68,65,79,67,55,30.10,30.05,30.01,10,9,3,26,16,35,0.30,4,Rain,45
2012-10-14,86,81,76,77,73,66,85,74,62,30.04,29.97,29.93,10,9,5,25,16,36,0.63,6,Rain-Thunderstorm,80
2012-10-15,87,82,77,75,73,71,79,70,61,29.92,29.85,29.79,10,10,10,17,11,21,T,2,Rain,57
2012-10-16,87,81,74,73,71,68,93,74,55,29.85,29.81,29.77,10,10,10,18,8,22,0.00,2,,25
2012-10-17,86,79,72,74,72,70,93,79,65,29.89,29.85,29.82,10,10,6,20,7,24,0.11,4,Rain,128
2012-10-18,89,83,77,78,74,70,91,74,57,29.88,29.85,29.81,10,10,10,16,6,20,0.11,3,Rain,162
2012-10-19,85,81,76,76,74,70,100,83,65,29.90,29.86,29.81,10,10,3,16,4,18,0.04,3,Rain-Thunderstorm,185
2012-10-20,86,81,75,75,72,67,94,78,61,29.93,29.88,29.84,10,10,8,15,7,20,0.00,2,,1
2012-10-21,85,80,74,71,64,60,87,68,48,30.00,29.95,29.89,10,10,10,18,11,22,0.00,2,,27
2012-10-22,85,81,77,67,64,61,62,55,48,30.01,29.97,29.95,10,10,9,22,14,28,0.00,2,,65
2012-10-23,86,81,75,72,68,62,82,69,55,29.98,29.95,29.91,10,10,10,24,15,30,0.02,3,,69
2012-10-24,85,81,77,74,71,67,87,71,55,29.95,29.88,29.83,10,10,4,29,18,39,0.11,4,Rain,69
2012-10-25,82,77,72,74,71,60,93,75,56,29.83,29.73,29.62,10,9,1,38,23,48,0.50,6,Rain,57
2012-10-26,80,76,71,74,69,64,94,76,58,29.61,29.54,29.47,10,8,1,32,18,45,0.42,6,Rain,333
2012-10-27,84,77,70,66,62,57,79,60,40,29.70,29.57,29.49,10,10,10,28,20,41,0.00,2,,297
2012-10-28,82,75,68,66,61,55,90,69,48,29.79,29.72,29.68,10,10,10,22,13,29,0.00,3,,290
2012-10-29,73,67,60,56,48,41,78,56,34,29.87,29.81,29.76,10,10,10,24,13,30,0.00,1,,298
2012-10-30,73,65,56,51,47,42,69,57,44,30.01,29.91,29.84,10,10,10,21,8,30,0.00,1,,291
2012-10-31,74,65,56,58,53,51,93,70,46,30.07,30.02,29.99,10,10,10,14,4,17,0.00,0,,289
