EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-5-1,58,48,37,47,34,21,77,55,32,30.24,30.16,30.08,10,10,7,17,8,22,0.01,5,Rain,111
2008-5-2,59,55,51,50,48,46,89,81,72,30.11,30.04,30.01,7,4,2,17,10,21,0.06,8,Rain,56
2008-5-3,58,53,48,47,46,44,93,78,62,30.10,30.03,29.96,10,3,1,16,10,18,T,8,,58
2008-5-4,71,60,49,52,49,46,93,71,49,30.05,29.95,29.88,10,5,0,17,8,20,0.07,7,Rain,44
2008-5-5,73,61,48,47,38,31,66,47,27,30.13,30.05,29.98,10,10,10,17,8,21,0.00,5,,79
2008-5-6,79,64,48,44,37,28,71,45,18,30.00,29.96,29.90,10,10,10,20,6,24,T,4,Rain,328
2008-5-7,73,65,56,49,39,34,49,38,26,29.99,29.89,29.73,10,10,10,20,7,24,0.00,3,,151
2008-5-8,75,70,64,59,53,34,78,54,29,29.78,29.69,29.63,10,10,6,22,14,26,0.01,7,Rain,261
2008-5-9,65,57,49,47,46,35,86,60,34,29.81,29.69,29.60,10,5,2,24,15,30,1.18,8,Rain,42
2008-5-10,67,59,50,44,41,36,80,57,34,29.82,29.73,29.65,10,10,10,17,8,20,0.00,6,,354
2008-5-11,59,55,50,45,39,35,77,64,50,29.91,29.82,29.66,10,10,10,24,11,32,0.00,5,,116
2008-5-12,56,52,47,41,37,28,76,57,38,29.87,29.68,29.61,10,9,2,31,19,40,0.36,8,Rain,60
2008-5-13,72,59,46,38,31,26,51,35,18,30.09,30.00,29.88,10,10,10,25,14,33,0.00,3,,36
2008-5-14,75,61,46,47,39,35,67,46,25,30.10,30.05,29.99,10,10,10,16,6,20,0.00,4,,169
2008-5-15,76,66,55,54,50,48,77,60,43,29.99,29.93,29.88,10,10,9,15,5,18,0.00,7,,75
2008-5-16,63,57,50,54,49,46,90,75,60,29.88,29.68,29.54,10,4,2,26,13,31,0.69,8,Rain,42
2008-5-17,75,61,47,51,44,38,80,54,27,29.59,29.53,29.47,10,10,9,30,14,38,0.02,5,Rain,291
2008-5-18,66,59,52,55,48,39,83,62,40,29.52,29.44,29.33,10,9,3,14,8,20,0.17,6,Rain,241
2008-5-19,63,55,47,44,35,27,77,53,28,29.68,29.53,29.44,10,10,10,30,14,37,T,4,Rain,275
2008-5-20,54,49,44,47,42,32,86,70,54,29.68,29.54,29.44,10,7,2,15,7,17,0.48,6,Rain,285
2008-5-21,70,58,45,48,43,36,93,63,32,29.56,29.49,29.45,10,9,4,29,8,35,0.05,5,Rain,255
2008-5-22,65,56,47,47,40,34,80,58,36,29.78,29.63,29.57,10,10,5,32,12,38,0.04,5,Rain,288
2008-5-23,72,61,49,41,39,35,71,50,29,29.94,29.86,29.78,10,10,9,24,14,28,0.00,2,,313
2008-5-24,73,63,53,42,38,34,66,46,25,30.03,29.94,29.91,10,10,10,22,12,29,0.00,4,,335
2008-5-25,79,67,55,45,38,33,52,36,19,30.10,30.05,30.01,10,10,10,15,8,23,0.00,3,,312
2008-5-26,84,69,54,56,50,45,72,52,31,30.06,29.94,29.81,10,10,10,25,15,32,T,4,,227
2008-5-27,87,74,60,67,61,47,87,68,48,29.99,29.85,29.77,10,8,5,33,13,41,0.13,6,Rain,248
2008-5-28,71,63,54,41,31,25,51,35,18,30.24,30.16,30.01,10,10,10,25,12,30,0.00,3,,358
2008-5-29,78,64,50,39,33,30,50,34,17,30.20,30.12,30.01,10,10,10,21,9,25,0.00,1,,278
2008-5-30,84,69,54,55,42,32,57,39,21,30.13,30.06,29.98,10,10,10,20,8,25,0.00,4,,209
2008-5-31,80,72,64,70,61,47,84,65,45,29.98,29.78,29.65,10,8,0,21,12,26,0.68,7,Rain-Thunderstorm,223
