CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-1,84,72,59,57,55,51,87,58,30,29.84,29.80,29.76,10,10,10,17,11,25,0.00,2,,308
2012-10-2,82,72,62,63,56,51,93,62,30,29.98,29.89,29.83,10,10,10,16,5,17,0.00,3,Rain,323
2012-10-3,84,72,59,65,60,54,97,71,33,30.06,30.00,29.96,10,10,10,12,3,,0.00,1,,157
2012-10-4,88,76,63,68,65,62,97,73,43,30.15,30.11,30.06,10,10,10,15,6,21,0.00,1,,132
2012-10-5,88,77,66,70,66,65,100,73,43,30.12,30.06,29.98,10,10,10,12,3,,0.00,1,Fog,153
2012-10-6,86,74,62,70,65,57,100,78,48,30.09,30.02,29.95,10,10,4,18,4,26,0.00,5,,16
2012-10-7,68,60,53,55,48,44,83,67,45,30.21,30.14,30.09,10,10,10,17,13,23,0.00,8,,10
2012-10-8,72,62,53,53,49,45,90,67,45,30.23,30.16,30.09,10,10,10,12,8,,0.00,6,,22
2012-10-9,84,70,55,68,60,52,87,72,53,30.11,30.04,29.96,10,10,10,13,8,18,0.00,5,,136
2012-10-10,90,77,64,73,69,65,100,81,50,30.13,30.07,30.01,10,10,8,16,3,,0.00,4,,126
2012-10-11,88,78,70,73,69,65,100,77,40,30.17,30.12,30.09,10,10,10,18,7,24,0.00,4,,126
2012-10-12,89,80,71,73,70,64,100,79,46,30.19,30.14,30.11,10,10,6,15,6,22,0.00,3,,125
2012-10-13,89,78,68,73,70,67,100,75,44,30.12,30.05,29.96,10,10,9,22,8,28,0.00,4,,164
2012-10-14,84,80,73,74,72,69,94,80,62,30.10,30.01,29.96,10,10,6,10,6,20,0.31,5,Rain-Thunderstorm,189
2012-10-15,82,72,62,70,57,49,90,63,27,30.09,30.03,29.97,10,10,10,13,5,,0.00,5,,12
2012-10-16,79,68,57,63,60,56,97,85,51,29.99,29.91,29.81,10,8,4,9,1,,0.35,6,Rain,151
2012-10-17,89,76,62,74,68,62,100,80,50,29.79,29.73,29.63,10,10,7,14,6,22,0.00,4,,190
2012-10-18,80,72,62,75,59,46,96,64,34,29.97,29.86,29.75,10,10,8,16,6,22,0.00,5,Rain,25
2012-10-19,82,67,52,54,45,32,89,55,9,30.04,29.97,29.93,10,10,9,9,3,,0.00,0,,326
2012-10-20,84,68,53,66,57,50,90,67,28,29.97,29.92,29.86,10,10,10,15,4,22,0.00,2,,165
2012-10-21,88,80,71,71,69,66,93,75,50,29.99,29.94,29.90,10,10,10,18,8,24,0.00,3,,157
2012-10-22,87,78,69,71,69,66,97,78,50,30.04,29.99,29.97,10,10,10,20,8,24,0.00,4,,136
2012-10-23,87,76,64,70,67,63,100,77,38,30.02,29.98,29.94,10,10,7,15,4,17,0.00,1,Fog,141
2012-10-24,87,76,66,73,69,65,100,80,43,30.02,29.96,29.91,10,10,7,15,5,22,0.00,3,Fog,143
2012-10-25,88,82,72,72,70,67,93,75,43,29.94,29.89,29.84,10,10,10,14,8,,0.00,4,,154
2012-10-26,73,57,53,72,55,48,97,84,72,30.20,30.08,29.93,10,10,5,18,10,26,0.04,7,Rain,345
2012-10-27,66,57,48,47,40,35,77,56,28,30.25,30.17,30.09,10,10,10,18,12,24,0.00,3,,355
2012-10-28,68,56,43,39,34,27,80,48,18,30.26,30.20,30.14,10,10,10,13,6,18,0.00,0,,353
2012-10-29,71,36,1,41,33,28,71,44,15,30.30,30.22,30.15,10,10,10,7,2,,0.00,0,,1
2012-10-30,75,58,42,55,45,39,89,63,27,30.15,30.09,30.00,10,10,10,10,2,,0.00,1,,166
2012-10-31,84,68,52,63,58,53,100,74,44,30.07,30.01,29.95,10,10,9,12,3,,0.00,1,,239
