CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,92,83,74,76,72,62,94,66,38,29.94,29.88,29.81,10,7,2,12,4,17,0.00,3,,326
2010-8-2,96,84,72,74,69,59,93,63,32,30.01,29.97,29.92,10,6,2,12,2,13,0.00,2,,293
2010-8-3,99,86,72,75,70,66,90,64,38,30.07,30.00,29.96,10,9,8,10,3,14,0.00,4,,172
2010-8-4,101,89,76,76,72,69,85,61,37,30.00,29.92,29.84,10,10,7,10,4,15,0.00,2,,240
2010-8-5,98,87,75,75,73,70,94,74,53,29.91,29.86,29.83,10,8,1,33,3,48,0.75,4,Rain-Thunderstorm,220
2010-8-6,92,83,73,74,70,59,100,69,38,29.97,29.91,29.85,10,6,2,16,5,20,0.54,5,Fog-Rain-Thunderstorm,1
2010-8-7,92,80,67,65,63,58,84,58,32,29.97,29.93,29.88,10,9,8,12,4,16,0.00,0,,19
2010-8-8,96,83,69,69,66,64,90,63,36,29.97,29.93,29.87,10,8,5,10,4,15,0.00,1,,72
2010-8-9,97,87,76,77,73,68,91,68,45,29.99,29.95,29.90,10,10,7,17,4,21,T,5,Thunderstorm,210
2010-8-10,96,86,76,76,74,72,91,70,49,30.00,29.96,29.91,10,9,6,21,3,25,0.00,4,Thunderstorm,180
2010-8-11,98,87,76,75,74,70,94,68,42,29.96,29.91,29.85,10,10,6,10,4,15,0.00,2,,229
2010-8-12,99,87,75,76,73,70,94,70,45,29.88,29.84,29.79,10,8,2,22,3,26,0.59,4,Rain-Thunderstorm,200
2010-8-13,99,86,73,75,72,69,94,68,42,29.87,29.81,29.75,10,10,7,14,2,16,0.00,2,Fog,196
2010-8-14,98,87,76,75,73,70,87,68,48,29.95,29.88,29.81,10,10,9,16,6,21,0.00,4,Thunderstorm,163
2010-8-15,92,83,74,75,72,69,93,73,52,29.98,29.93,29.87,10,10,10,12,3,15,0.00,4,,200
2010-8-16,90,83,75,75,69,60,85,66,47,30.05,29.99,29.93,10,9,2,16,8,20,0.22,4,Rain,13
2010-8-17,91,82,72,74,69,60,94,73,52,30.04,30.00,29.96,10,9,2,17,5,23,1.23,5,Rain-Thunderstorm,63
2010-8-18,84,78,71,76,72,68,97,91,74,30.04,29.98,29.91,10,7,0,21,4,26,2.49,8,Fog-Rain-Thunderstorm,58
2010-8-19,89,80,71,73,71,65,100,73,46,29.99,29.92,29.88,10,6,0,9,4,15,0.53,6,Fog-Rain,5
2010-8-20,93,80,66,71,66,58,100,66,32,29.96,29.91,29.85,10,8,3,9,2,10,0.00,2,Fog,124
2010-8-21,93,83,72,79,73,67,94,73,52,29.96,29.89,29.84,10,8,0,14,5,16,0.62,6,Fog-Rain-Thunderstorm,180
2010-8-22,91,82,73,73,71,66,100,74,47,29.99,29.95,29.91,10,8,0,15,5,18,0.00,4,Fog,45
2010-8-23,88,79,70,70,64,57,90,65,40,29.98,29.94,29.90,10,10,7,15,7,21,0.00,1,,24
2010-8-24,88,77,66,66,63,61,87,66,45,29.95,29.92,29.88,10,10,10,16,7,21,0.00,2,,19
2010-8-25,85,76,67,65,63,61,84,64,44,30.05,30.00,29.95,10,10,10,14,5,18,0.00,3,,10
2010-8-26,86,76,66,64,60,57,73,58,43,30.11,30.07,30.04,10,10,10,16,7,24,0.00,1,,12
2010-8-27,87,74,61,65,60,55,78,62,45,30.10,30.06,30.01,10,10,10,13,6,18,0.00,0,,43
2010-8-28,93,81,69,70,66,64,90,66,41,30.11,30.07,30.03,10,10,7,15,6,21,0.00,1,,145
2010-8-29,90,81,72,70,67,62,87,64,41,30.21,30.17,30.11,10,9,7,18,6,22,0.02,6,Rain,152
2010-8-30,88,78,68,71,67,60,93,67,40,30.28,30.23,30.19,10,9,5,15,5,21,0.00,6,,169
2010-8-31,89,77,65,67,64,60,93,67,40,30.25,30.16,30.09,10,9,4,12,3,17,0.00,3,Fog,173
