PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-3-1,81,68,54,39,29,22,51,31,11,30.29,30.22,30.15,10,10,10,16,6,20,0.00,0,,249
2013-3-2,82,70,57,52,35,25,77,45,13,30.19,30.14,30.08,10,10,10,16,7,17,0.00,3,,278
2013-3-3,64,60,55,54,52,50,93,80,67,30.11,30.04,30.00,10,10,9,17,7,22,T,5,Rain,219
2013-3-4,64,58,52,52,51,50,89,76,63,30.11,30.07,30.03,10,10,7,16,6,20,0.00,3,Fog,243
2013-3-5,61,58,54,52,50,44,89,80,71,30.14,30.09,30.05,10,8,3,18,8,20,0.00,7,Fog,250
2013-3-6,60,55,50,52,45,41,93,71,49,30.16,30.10,30.02,10,10,3,16,8,21,T,6,,259
2013-3-7,62,58,53,51,47,41,93,72,51,30.01,29.96,29.85,10,10,6,16,6,20,0.07,7,Rain,192
2013-3-8,58,53,48,48,44,39,93,72,51,30.02,29.90,29.80,10,9,2,24,11,29,0.59,6,Rain,290
2013-3-9,61,55,48,50,45,41,83,67,51,30.22,30.12,30.04,10,10,10,20,8,23,0.00,2,,265
2013-3-10,64,56,48,49,46,42,86,69,52,30.27,30.21,30.15,10,10,10,20,6,24,0.00,0,,200
2013-3-11,67,58,49,53,46,37,86,60,34,30.18,30.13,30.06,10,10,9,14,5,18,0.00,1,,252
2013-3-12,60,55,50,54,51,46,100,86,72,30.09,30.06,30.03,10,6,0,13,5,17,0.00,3,Fog,264
2013-3-13,65,58,51,54,52,50,100,82,63,30.13,30.08,30.03,10,4,0,16,6,18,0.00,3,Fog,251
2013-3-14,62,58,53,54,53,52,100,88,75,30.10,30.07,30.01,10,5,0,16,6,21,0.00,4,Fog,264
2013-3-15,65,59,53,55,53,51,100,87,73,30.05,30.00,29.96,10,2,0,14,5,22,0.00,6,Fog,246
2013-3-16,62,58,53,52,51,50,93,81,69,29.99,29.95,29.91,9,4,1,15,5,18,0.00,6,Fog,210
2013-3-17,61,58,54,52,51,48,86,78,69,30.02,29.98,29.95,10,7,4,13,6,18,0.00,5,,237
2013-3-18,63,60,56,52,51,49,86,75,64,30.08,30.04,29.99,10,9,7,17,7,21,0.00,6,,220
2013-3-19,62,57,52,52,51,50,93,83,72,30.14,30.09,30.05,10,7,3,14,5,18,0.00,7,,248
2013-3-20,65,60,54,53,51,50,89,76,63,30.10,30.04,29.96,10,8,5,16,6,21,0.00,6,,254
2013-3-21,67,61,54,54,52,49,93,78,63,29.95,29.88,29.81,10,9,6,15,7,18,0.00,4,,199
2013-3-22,68,61,53,54,52,49,93,75,56,29.91,29.86,29.81,10,9,6,17,8,21,0.00,2,Fog,171
2013-3-23,68,61,54,54,52,49,93,73,52,30.01,29.96,29.91,10,9,6,15,7,20,0.00,4,,93
2013-3-24,70,63,55,55,53,50,93,76,58,30.03,29.97,29.91,10,7,4,17,6,22,0.00,3,,265
2013-3-25,69,61,52,56,54,51,100,84,67,29.99,29.95,29.91,10,4,0,15,6,16,0.00,5,Fog,165
2013-3-26,64,60,55,54,52,50,93,80,67,29.98,29.95,29.92,10,7,2,15,6,20,0.00,5,,262
2013-3-27,67,61,55,54,51,49,86,73,60,30.05,29.99,29.94,10,9,5,16,6,21,0.00,5,Fog,256
2013-3-28,66,61,55,55,53,52,93,80,67,30.09,30.05,30.03,10,8,4,20,7,22,0.00,6,Fog,262
2013-3-29,65,60,55,54,54,53,86,77,67,30.12,30.09,30.06,7,4,0,17,6,21,0.00,7,Fog,261
2013-3-30,64,60,55,54,53,52,93,83,72,30.14,30.11,30.06,10,9,5,17,8,21,0.00,6,Fog,270
2013-3-31,68,63,57,57,54,53,87,77,67,30.13,30.11,30.07,10,10,5,18,8,23,T,7,Rain,250
