CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,37,30,22,30,17,12,82,65,47,30.39,30.31,30.21,10,10,10,26,10,28,0.00,3,,331
2010-1-2,27,21,15,13,9,7,73,60,46,30.51,30.42,30.35,10,10,5,17,9,24,T,4,Snow,344
2010-1-3,26,20,14,9,6,1,73,56,38,30.44,30.38,30.35,10,10,10,13,7,15,0.00,2,,357
2010-1-4,29,21,12,11,9,7,84,63,42,30.37,30.33,30.28,10,10,8,15,8,18,T,2,Snow,323
2010-1-5,28,21,13,8,5,3,76,55,34,30.38,30.32,30.28,10,10,10,14,7,18,0.00,0,,307
2010-1-6,34,23,12,17,11,6,76,59,41,30.37,30.29,30.21,10,10,10,9,3,10,0.00,2,,250
2010-1-7,31,23,14,28,19,4,92,71,49,30.24,30.12,30.02,10,7,2,20,8,26,0.03,7,Snow,241
2010-1-8,18,16,13,10,8,4,80,71,61,30.47,30.37,30.23,10,8,4,15,9,22,T,7,Snow,306
2010-1-9,22,18,14,14,11,8,80,74,68,30.57,30.50,30.43,10,8,3,15,7,17,T,7,Snow,331
2010-1-10,28,18,8,12,9,5,88,69,50,30.66,30.57,30.46,10,10,10,9,4,12,0.00,0,,294
2010-1-11,40,27,14,25,17,10,88,64,40,30.45,30.33,30.22,10,10,10,14,7,18,0.00,6,,229
2010-1-12,32,26,20,22,17,13,81,70,58,30.51,30.44,30.31,10,9,7,16,7,23,0.00,6,,5
2010-1-13,42,28,14,21,17,11,92,66,39,30.48,30.38,30.29,10,9,5,6,2,,0.00,0,Fog,159
2010-1-14,51,35,18,25,20,16,84,56,27,30.34,30.28,30.24,10,10,9,9,3,14,0.00,4,,178
2010-1-15,59,45,30,27,24,20,85,54,23,30.37,30.28,30.23,10,10,10,8,2,8,0.00,2,,141
2010-1-16,52,42,32,45,35,25,92,66,39,30.23,30.04,29.76,10,7,2,10,4,13,0.49,8,Rain,41
2010-1-17,54,46,37,47,44,36,100,86,71,29.99,29.72,29.58,10,6,2,20,8,24,1.45,6,Rain,3
2010-1-18,58,43,28,42,35,28,100,78,55,30.12,30.05,30.00,10,4,0,8,4,10,0.00,4,Fog,170
2010-1-19,62,51,39,52,46,38,100,80,60,30.04,29.97,29.92,10,8,4,13,6,17,0.00,6,,188
2010-1-20,56,53,50,52,50,48,96,90,83,29.92,29.84,29.75,10,8,2,18,7,24,0.46,8,Rain-Thunderstorm,171
2010-1-21,62,56,49,56,51,46,100,88,75,29.73,29.61,29.49,10,8,2,15,7,25,0.43,7,Rain-Thunderstorm,153
2010-1-22,53,49,44,49,44,41,93,85,77,29.98,29.85,29.67,10,5,0,13,5,17,T,8,,327
2010-1-23,57,50,43,47,43,39,100,81,61,29.96,29.88,29.63,10,5,0,29,12,38,0.00,7,Fog,140
2010-1-24,56,52,47,52,49,43,93,84,74,29.61,29.50,29.42,10,9,3,30,10,38,0.48,7,Rain-Thunderstorm,195
2010-1-25,47,41,34,45,29,20,85,68,50,29.88,29.67,29.48,10,9,6,24,10,35,0.07,6,Rain-Snow,256
2010-1-26,36,31,26,21,20,18,69,60,51,30.26,30.08,29.86,10,10,10,16,8,23,T,5,Snow,269
2010-1-27,44,33,21,27,23,19,92,68,43,30.40,30.31,30.25,10,10,10,12,3,17,0.00,5,,167
2010-1-28,47,38,29,32,23,14,76,58,40,30.41,30.34,30.24,10,10,10,17,10,20,0.00,7,,336
2010-1-29,29,27,24,25,21,14,92,73,53,30.38,30.22,29.97,10,3,0,17,11,20,0.63,8,Rain-Snow,39
2010-1-30,26,23,19,24,19,15,92,80,68,30.21,30.01,29.91,10,6,2,18,10,22,0.09,7,Snow,8
2010-1-31,38,24,10,23,17,9,100,72,44,30.37,30.32,30.24,10,8,3,7,1,9,0.00,0,,210
