EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-9-1,86,72,57,56,53,46,93,60,27,30.23,30.17,30.12,10,10,10,14,4,20,0.00,0,,347
2008-9-2,90,74,58,60,55,52,78,54,29,30.13,30.06,29.97,10,10,10,10,3,21,0.00,0,,301
2008-9-3,93,76,59,64,60,55,90,60,30,29.96,29.92,29.87,10,10,10,12,2,15,0.00,2,,206
2008-9-4,93,79,65,68,64,62,87,63,38,29.99,29.95,29.92,10,9,6,15,4,20,0.00,2,,156
2008-9-5,87,77,67,73,66,61,87,66,45,30.06,29.99,29.94,10,8,2,15,5,22,0.08,4,Rain,129
2008-9-6,76,74,71,75,71,66,100,90,79,29.92,29.73,29.48,10,5,1,27,13,41,1.64,7,Rain,48
2008-9-7,81,72,62,62,57,53,81,60,39,30.09,30.02,29.92,10,10,10,16,6,22,0.00,1,,272
2008-9-8,83,72,61,67,61,58,93,69,45,30.19,30.13,30.09,10,10,8,10,3,15,0.00,3,,154
2008-9-9,79,73,66,71,67,63,93,81,69,30.07,30.01,29.94,10,7,1,15,3,21,0.30,7,Rain-Thunderstorm,236
2008-9-10,75,69,63,64,54,46,93,66,38,30.28,30.21,30.07,10,10,10,15,6,24,T,5,,47
2008-9-11,77,69,61,61,58,55,84,67,50,30.34,30.29,30.25,10,10,10,14,8,23,0.00,6,,108
2008-9-12,76,72,67,72,66,59,93,83,73,30.27,30.09,29.97,10,7,1,10,3,23,0.39,8,Rain,208
2008-9-13,88,79,69,72,70,68,100,78,55,29.98,29.94,29.90,10,9,5,12,4,20,0.00,6,,277
2008-9-14,91,81,70,74,71,68,93,74,55,29.89,29.78,29.66,10,8,2,17,6,25,0.00,6,Fog,205
2008-9-15,83,76,69,69,60,54,69,56,42,30.02,29.86,29.67,10,10,10,21,10,25,0.00,5,,292
2008-9-16,74,65,55,55,53,50,86,68,49,30.19,30.13,30.05,10,10,10,12,5,17,0.00,6,,359
2008-9-17,77,65,52,55,53,50,93,67,40,30.21,30.15,30.10,10,10,8,8,2,16,0.00,5,,296
2008-9-18,80,67,53,57,53,44,93,69,45,30.30,30.18,30.10,10,9,7,13,5,22,0.00,2,,12
2008-9-19,71,64,56,51,48,46,67,56,44,30.43,30.37,30.31,10,10,10,17,10,21,0.00,5,,67
2008-9-20,71,61,50,52,49,46,93,70,47,30.36,30.28,30.22,10,10,10,8,3,17,0.00,4,,42
2008-9-21,80,65,49,58,53,47,93,66,39,30.27,30.24,30.21,10,9,6,7,1,12,0.00,3,,163
2008-9-22,79,67,54,62,57,53,93,71,45,30.38,30.31,30.26,10,8,4,13,6,20,0.00,2,,57
2008-9-23,73,66,55,61,52,45,84,63,39,30.46,30.41,30.38,10,10,6,14,9,20,0.00,2,,55
2008-9-24,72,62,51,51,50,48,92,65,47,30.43,30.38,30.34,10,10,10,18,6,23,0.00,4,,49
2008-9-25,64,60,55,56,52,48,90,77,64,30.35,30.28,30.17,10,8,2,21,13,34,0.28,7,Rain,35
2008-9-26,69,64,59,66,61,56,97,89,81,30.15,30.06,30.01,10,7,2,17,12,23,0.29,8,Rain-Thunderstorm,44
2008-9-27,73,70,68,70,68,66,100,93,88,30.01,29.96,29.90,10,4,1,14,7,,3.58,8,Rain,73
2008-9-28,78,72,66,70,66,62,96,87,69,29.94,29.88,29.85,10,6,0,9,2,21,0.17,6,Fog-Rain-Thunderstorm,263
2008-9-29,75,66,57,61,58,54,96,75,53,30.01,29.98,29.95,10,10,9,13,6,16,0.00,2,,318
2008-9-30,73,62,53,62,57,51,94,83,64,29.98,29.85,29.75,10,8,2,12,3,,0.49,5,Fog-Rain-Thunderstorm,143
