CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-3-1,69,50,31,45,34,23,75,51,27,30.24,29.97,29.73,10,10,10,39,18,49,0.00,2,,196
2008-3-2,71,53,34,56,47,33,92,75,57,29.81,29.66,29.57,10,8,4,39,21,47,0.85,6,Rain,232
2008-3-3,35,28,20,32,20,13,96,75,53,30.17,30.05,29.82,10,10,7,30,18,37,0.03,5,Rain,357
2008-3-4,42,30,18,20,15,13,80,55,29,30.09,29.96,29.87,10,10,10,15,5,20,0.00,2,,36
2008-3-5,41,33,25,29,22,17,75,65,54,30.22,30.02,29.85,10,10,5,22,11,28,0.00,7,,303
2008-3-6,42,30,18,17,14,12,84,57,30,30.30,30.23,30.17,10,10,6,13,5,16,0.00,3,,333
2008-3-7,30,21,11,23,18,3,85,72,58,30.26,30.22,30.17,10,5,0,23,12,28,0.02,6,Snow,8
2008-3-8,36,21,5,22,11,1,87,65,43,30.23,30.10,30.00,10,10,10,20,8,25,0.00,3,,200
2008-3-9,50,38,26,28,23,19,75,57,39,30.35,30.21,30.08,10,10,9,20,7,22,0.00,4,,356
2008-3-10,43,33,22,22,19,18,88,62,36,30.52,30.43,30.35,10,10,10,13,6,18,0.00,0,,2
2008-3-11,65,44,23,34,27,17,75,53,30,30.36,30.10,29.86,10,10,8,21,11,25,0.00,1,,199
2008-3-12,76,56,36,38,34,30,82,51,20,29.86,29.77,29.66,10,10,10,21,10,26,0.00,2,,229
2008-3-13,60,48,35,41,35,28,85,57,29,29.85,29.79,29.73,10,10,10,16,6,20,T,5,Rain,153
2008-3-14,58,46,34,43,39,33,100,76,51,29.75,29.71,29.65,10,5,0,17,7,20,0.05,7,Fog-Rain,111
2008-3-15,45,37,28,43,30,23,92,78,64,30.18,29.93,29.72,10,7,2,25,12,31,0.29,7,Rain-Snow,6
2008-3-16,41,34,26,31,27,21,85,73,60,30.33,30.24,30.18,10,10,7,22,11,30,0.00,5,,79
2008-3-17,46,42,38,43,39,31,96,83,70,30.20,29.97,29.87,9,3,0,22,10,26,1.37,8,Rain-Thunderstorm,101
2008-3-18,49,44,39,43,39,34,96,81,65,29.96,29.89,29.82,10,4,0,16,9,20,0.02,8,Fog,335
2008-3-19,57,46,34,35,31,25,89,60,30,30.11,30.02,29.92,10,9,6,17,8,22,0.00,3,,16
2008-3-20,67,52,36,41,34,29,75,53,31,30.13,30.02,29.84,10,10,10,26,14,35,0.00,2,,170
2008-3-21,58,47,36,39,36,31,76,58,40,30.19,29.98,29.81,10,10,8,26,15,37,0.00,2,,304
2008-3-22,52,42,31,31,29,26,89,65,41,30.43,30.32,30.21,10,10,8,20,10,28,0.00,5,,349
2008-3-23,47,38,29,25,20,15,72,53,33,30.49,30.44,30.39,10,10,10,20,12,26,T,4,,345
2008-3-24,59,41,23,30,24,18,74,54,33,30.42,30.20,29.89,10,10,10,33,17,44,0.00,2,,156
2008-3-25,61,54,46,36,26,16,58,39,20,30.09,29.95,29.83,10,10,10,33,11,41,0.00,5,,280
2008-3-26,57,49,41,43,32,21,89,61,32,30.12,30.02,29.86,10,8,2,24,13,30,0.02,6,Rain,93
2008-3-27,45,41,37,43,40,34,96,91,85,30.02,29.77,29.70,6,2,0,22,14,26,0.01,8,Rain,52
2008-3-28,53,44,35,34,28,22,85,59,32,30.27,30.17,30.02,10,10,7,17,10,23,0.00,5,,61
2008-3-29,53,45,37,38,32,25,71,59,46,30.24,30.11,30.00,10,10,9,23,14,29,0.00,6,,120
2008-3-30,60,52,43,49,43,36,93,74,55,30.06,29.99,29.91,10,6,0,16,9,21,0.05,8,Rain,88
2008-3-31,73,57,40,59,49,33,93,78,63,29.94,29.71,29.53,10,7,0,30,17,39,0.01,7,Fog-Rain,187
