CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-1,82,76,70,70,68,65,90,72,54,29.98,29.87,29.77,10,9,7,17,8,25,T,7,,184
2012-3-2,83,75,66,70,67,52,84,71,58,29.80,29.75,29.70,10,10,6,20,11,29,T,7,,190
2012-3-3,67,58,49,50,36,22,55,37,19,30.21,29.95,29.73,10,10,10,24,16,32,T,5,,360
2012-3-4,73,58,42,45,35,25,76,48,19,30.30,30.24,30.19,10,10,10,13,4,18,0.00,0,,225
2012-3-5,78,61,44,52,46,38,86,55,23,30.40,30.33,30.28,10,10,10,17,4,20,0.00,0,,168
2012-3-6,75,64,52,60,55,51,93,67,41,30.31,30.22,30.14,10,10,10,29,8,36,0.00,5,,143
2012-3-7,78,73,67,68,63,57,90,74,58,30.14,30.06,29.98,10,10,9,26,12,35,0.12,7,,150
2012-3-8,80,69,57,70,67,55,87,77,67,30.12,30.02,29.99,10,10,9,22,14,30,0.01,8,Rain,170
2012-3-9,58,54,49,56,49,46,93,87,80,30.29,30.23,30.11,10,6,1,28,15,35,1.14,8,Rain-Thunderstorm,26
2012-3-10,63,57,50,61,53,46,89,84,78,30.29,30.17,30.06,10,7,2,18,10,22,0.65,8,Rain-Thunderstorm,73
2012-3-11,71,64,56,68,63,60,93,89,84,30.07,30.03,30.00,10,7,0,16,8,30,2.81,7,Fog-Rain-Thunderstorm,164
2012-3-12,79,68,57,69,63,57,100,84,67,30.14,30.08,30.02,10,6,1,15,2,18,0.00,5,,195
2012-3-13,79,73,67,70,68,66,90,82,74,30.18,30.13,30.08,10,8,0,18,7,21,0.01,7,Fog,154
2012-3-14,81,74,66,69,67,66,93,78,62,30.19,30.14,30.10,10,9,2,21,7,25,0.00,7,,150
2012-3-15,82,75,68,68,67,65,90,72,54,30.23,30.16,30.12,10,10,10,21,8,24,T,7,,152
2012-3-16,82,74,65,68,66,64,97,74,51,30.19,30.13,30.08,10,10,10,20,7,24,0.00,6,,151
2012-3-17,81,75,68,68,67,64,90,74,58,30.12,30.07,30.02,10,10,8,22,8,26,0.00,6,,146
2012-3-18,82,77,71,70,68,67,84,71,58,30.09,30.03,29.96,10,10,8,24,12,31,T,7,,157
2012-3-19,81,77,73,68,68,66,84,71,58,29.99,29.87,29.75,10,10,10,32,15,40,0.07,7,Rain,155
2012-3-20,74,67,59,67,60,57,90,82,73,29.82,29.75,29.66,10,8,1,29,15,37,1.80,8,Rain-Thunderstorm,5
2012-3-21,73,64,54,58,48,38,90,61,31,29.98,29.90,29.82,10,10,7,21,8,29,0.06,5,Rain,229
2012-3-22,81,69,57,58,54,49,78,56,33,30.00,29.95,29.90,10,10,10,16,8,23,0.00,0,,184
2012-3-23,84,69,54,61,56,47,87,56,24,30.06,29.99,29.96,10,10,10,14,3,15,0.00,1,,219
2012-3-24,84,71,57,61,59,52,97,68,39,30.08,30.01,29.96,10,6,0,8,1,13,0.00,3,Fog,262
2012-3-25,86,73,59,66,61,57,97,66,34,30.09,30.03,29.97,10,6,0,8,3,10,0.00,3,Fog,226
2012-3-26,85,72,59,63,58,54,90,65,40,30.10,30.04,29.99,10,10,10,13,2,16,0.00,1,,177
2012-3-27,83,71,59,65,61,57,90,66,42,30.11,30.06,30.01,10,10,7,17,5,22,0.00,4,,164
2012-3-28,80,70,60,66,64,61,97,75,52,30.09,30.03,29.97,10,10,7,17,5,20,0.06,5,,154
2012-3-29,76,71,66,70,67,63,93,84,74,29.99,29.92,29.86,10,9,4,28,4,31,0.41,7,Rain-Thunderstorm,132
2012-3-30,82,74,66,70,68,63,97,78,58,29.92,29.86,29.81,10,9,6,10,4,15,0.00,7,,153
2012-3-31,86,76,65,70,68,64,90,71,51,29.95,29.88,29.84,10,9,6,13,5,,0.00,5,,164
