PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-5-1,56,50,44,45,41,39,89,74,59,30.17,30.06,29.99,10,10,4,16,9,33,0.01,8,,196
2010-5-2,53,49,45,45,41,39,93,78,63,30.25,30.12,29.91,10,9,3,22,13,26,0.32,8,Rain,194
2010-5-3,54,48,41,47,39,32,93,70,46,30.29,29.95,29.75,10,9,2,30,18,39,0.03,5,Rain,219
2010-5-4,53,47,40,39,36,33,89,70,50,30.40,30.34,30.27,10,10,7,23,11,55,0.08,7,Rain,226
2010-5-5,48,44,40,40,38,35,92,79,65,30.33,30.28,30.24,10,10,6,12,5,15,0.10,7,Rain,108
2010-5-6,61,52,42,41,38,35,89,66,43,30.39,30.35,30.31,10,10,10,14,7,16,0.00,5,,199
2010-5-7,65,54,43,43,39,36,89,63,37,30.32,30.21,30.11,10,10,10,17,9,22,0.00,2,,11
2010-5-8,65,54,42,42,37,30,82,55,28,30.12,30.07,30.01,10,10,10,13,5,30,0.00,2,,303
2010-5-9,67,55,42,41,34,16,66,41,15,30.04,29.95,29.84,10,10,10,14,4,18,0.00,3,,231
2010-5-10,55,50,45,45,43,36,100,77,54,30.12,29.96,29.86,10,10,6,17,5,22,0.18,7,Rain,215
2010-5-11,62,54,46,47,45,43,93,74,55,30.33,30.26,30.13,10,10,10,15,7,20,0.00,5,,198
2010-5-12,62,55,47,46,42,41,86,69,51,30.35,30.30,30.22,10,10,10,15,7,21,0.00,6,,242
2010-5-13,69,57,44,45,41,35,86,58,30,30.22,30.14,30.04,10,10,10,14,7,16,0.00,1,,356
2010-5-14,72,60,48,47,44,33,77,51,25,30.09,30.06,30.02,10,10,10,9,5,13,0.00,2,,354
2010-5-15,71,59,47,50,46,44,93,67,40,30.09,30.05,29.99,10,10,10,12,4,13,0.00,6,,276
2010-5-16,71,62,53,52,47,43,77,63,48,29.99,29.89,29.81,10,10,10,13,5,15,0.02,7,Rain,355
2010-5-17,71,62,52,53,49,45,77,64,51,29.82,29.78,29.73,10,10,10,15,5,22,0.01,7,Rain,286
2010-5-18,63,57,50,54,50,45,100,80,60,30.07,29.92,29.83,10,9,2,20,8,26,0.14,7,Rain,201
2010-5-19,68,57,46,52,46,38,86,67,48,30.05,29.85,29.66,10,9,3,30,11,39,0.26,6,Rain,170
2010-5-20,56,50,44,43,40,36,86,70,54,30.19,30.11,29.94,10,10,4,24,13,32,0.21,7,Rain,182
2010-5-21,55,50,45,45,42,39,92,76,59,30.06,29.90,29.85,10,10,9,16,6,18,0.10,7,Rain,185
2010-5-22,61,53,45,45,42,37,100,73,46,30.00,29.93,29.86,10,10,9,17,7,22,0.01,7,Rain,208
2010-5-23,57,51,45,43,42,39,92,74,55,30.03,29.99,29.95,10,10,10,17,9,22,0.03,7,Rain,187
2010-5-24,62,52,42,43,40,37,89,66,42,29.98,29.96,29.94,10,10,10,15,5,18,0.00,6,,202
2010-5-25,61,56,50,52,47,43,93,77,60,29.94,29.91,29.86,10,10,8,13,4,21,0.06,8,Rain,275
2010-5-26,57,52,47,54,50,44,96,87,77,29.99,29.86,29.78,10,8,3,18,5,24,0.23,7,Rain,259
2010-5-27,60,54,47,52,47,44,93,77,60,29.96,29.93,29.89,10,10,5,13,5,16,0.11,7,Rain,318
2010-5-28,53,52,50,50,48,46,96,90,83,30.23,30.08,29.93,10,9,5,20,14,26,0.45,8,Rain,200
2010-5-29,54,50,45,47,45,42,86,76,66,30.31,30.27,30.23,10,10,8,16,9,21,0.06,7,Rain,199
2010-5-30,59,51,42,54,48,40,96,82,67,30.23,30.09,29.93,10,10,5,10,4,14,0.11,7,Rain,148
2010-5-31,65,59,52,56,53,46,93,77,60,29.99,29.90,29.86,10,7,1,18,10,24,0.31,7,Rain,185
