EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-6-1,75,62,49,49,34,28,56,40,23,30.16,30.07,29.99,10,10,10,20,11,22,0.00,4,,259
2009-6-2,83,72,61,64,57,49,73,59,45,30.03,29.97,29.94,10,10,9,22,9,25,0.01,6,Rain,254
2009-6-3,74,65,56,57,52,50,86,66,46,30.06,30.01,29.97,10,8,2,22,9,24,0.49,7,Rain-Thunderstorm,357
2009-6-4,68,62,55,54,52,46,86,67,48,30.03,30.00,29.97,10,7,2,12,6,15,0.60,8,Rain,36
2009-6-5,61,59,57,55,53,50,86,78,69,30.00,29.91,29.85,10,5,2,18,9,25,0.84,8,Rain,47
2009-6-6,79,68,57,59,56,54,87,66,45,29.98,29.92,29.85,10,9,2,15,6,18,0.00,6,,321
2009-6-7,82,71,60,60,57,53,90,65,40,30.04,29.98,29.91,10,10,6,14,8,17,T,4,,206
2009-6-8,76,69,62,61,58,55,84,69,54,29.99,29.97,29.94,10,9,7,15,7,17,T,7,Rain,134
2009-6-9,73,68,62,63,60,57,90,79,68,29.98,29.92,29.86,10,5,0,20,6,22,0.77,8,Rain-Thunderstorm,113
2009-6-10,70,66,61,61,59,57,90,78,66,29.97,29.93,29.89,10,6,0,12,6,14,T,8,,77
2009-6-11,65,63,61,60,59,57,93,86,78,29.96,29.91,29.80,9,3,0,13,6,14,0.39,8,Fog-Rain,78
2009-6-12,82,73,63,68,63,60,93,72,51,29.83,29.73,29.69,10,4,0,15,6,18,0.54,7,Fog-Rain,180
2009-6-13,76,70,63,62,59,57,78,68,57,29.95,29.91,29.83,10,10,6,13,7,16,0.19,7,Rain,99
2009-6-14,72,67,61,61,58,53,90,76,61,30.01,29.96,29.90,10,10,3,13,6,15,T,6,Rain,81
2009-6-15,72,65,58,57,54,53,84,71,57,30.12,30.05,30.00,10,8,2,18,7,22,0.52,6,Rain-Thunderstorm,118
2009-6-16,67,62,57,55,53,51,78,71,63,30.27,30.21,30.11,10,10,10,13,6,15,0.00,6,,130
2009-6-17,67,62,56,55,51,47,86,67,48,30.27,30.21,30.11,10,10,8,15,7,18,0.02,7,Rain,131
2009-6-18,67,65,62,63,60,55,87,83,78,30.09,29.93,29.79,10,6,2,17,7,22,1.45,8,Rain,155
2009-6-19,81,73,64,63,61,56,93,71,48,29.79,29.77,29.72,10,7,0,15,8,17,0.00,7,,330
2009-6-20,71,67,63,63,61,56,87,75,63,29.75,29.61,29.48,10,6,0,10,4,12,0.27,7,Fog-Rain,133
2009-6-21,82,73,63,64,62,60,87,69,51,29.64,29.56,29.48,10,6,0,23,12,35,0.49,8,Fog-Rain,13
2009-6-22,77,72,67,62,59,57,81,68,54,29.72,29.64,29.61,10,10,10,25,15,30,T,7,,5
2009-6-23,84,76,67,60,58,56,76,60,43,29.78,29.72,29.69,10,10,10,18,10,23,0.00,6,,357
2009-6-24,79,72,65,68,63,60,87,71,54,29.82,29.77,29.74,10,8,0,20,7,21,0.48,7,Rain,67
2009-6-25,82,74,65,63,62,60,87,71,54,29.84,29.80,29.73,10,8,3,12,5,16,0.00,6,,169
2009-6-26,89,78,66,66,63,55,90,68,45,29.74,29.70,29.65,10,9,4,37,6,43,0.10,6,Rain-Thunderstorm,247
2009-6-27,84,73,62,62,59,56,90,66,42,29.75,29.72,29.69,10,10,9,22,11,28,T,4,Rain,321
2009-6-28,82,74,66,64,60,57,78,64,49,29.71,29.64,29.54,10,10,10,15,9,22,0.00,5,,345
2009-6-29,85,75,65,60,57,54,78,58,37,29.54,29.49,29.45,10,10,9,18,9,22,0.00,4,,277
2009-6-30,85,76,67,63,61,55,81,63,44,29.66,29.57,29.49,10,6,1,18,7,23,0.80,5,Rain-Thunderstorm,243
